id,bg+1:00
p18_88,8.410989
p18_89,7.3790436
p18_90,8.602358
p18_91,10.238248
p18_92,11.491912
p18_93,14.150493
p18_94,8.3262
p18_95,8.341166
p18_96,17.26182
p18_97,7.7421417
p18_98,9.960974
p18_99,10.261473
p18_100,8.727179
p18_101,11.73031
p18_102,9.118881
p18_103,7.0532646
p18_104,7.29171
p18_105,11.942439
p18_106,9.027448
p18_107,7.7132463
p18_108,10.941023
p18_109,7.0686173
p18_110,12.268354
p18_111,7.4877443
p18_112,9.700766
p18_113,18.41481
p18_114,8.962919
p18_115,9.075778
p18_116,9.755516
p18_117,11.4466915
p18_118,9.257156
p18_119,13.161972
p18_120,7.359843
p18_121,9.496709
p18_122,7.248269
p18_123,9.183777
p18_124,8.366798
p18_125,9.310109
p18_126,9.718374
p18_127,9.869008
p18_128,9.158506
p18_129,7.548767
p18_130,17.469639
p18_131,8.743968
p18_132,15.3135195
p18_133,8.82366
p18_134,13.191202
p18_135,7.6234007
p18_136,8.989153
p18_137,10.054424
p18_138,12.1421995
p18_139,7.398244
p18_140,7.4867644
p18_141,14.244301
p18_142,15.508017
p18_143,7.259978
p18_144,10.665344
p18_145,8.513521
p18_146,7.141282
p18_147,18.254705
p18_148,8.499263
p18_149,11.648906
p18_150,24.678082
p18_151,12.006151
p18_152,9.420534
p18_153,8.268438
p18_154,7.3993444
p18_155,8.145254
p18_156,7.827283
p18_157,25.425528
p18_158,8.212542
p18_159,11.943257
p18_160,9.821643
p18_161,15.690219
p18_162,13.335155
p18_163,11.264361
p18_164,7.4244323
p18_165,23.440512
p18_166,13.2660475
p18_167,15.748365
p18_168,22.787527
p18_169,9.785158
p18_170,13.632571
p18_171,8.351015
p18_172,10.228055
p18_173,8.453233
p18_174,9.194531
p18_175,12.402372
p18_176,8.155788
p18_177,10.462853
p18_178,8.9004
p18_179,8.541861
p18_180,9.087235
p18_181,10.68869
p18_182,11.671054
p18_183,11.325998
p18_184,8.779183
p18_185,10.496802
p18_186,7.199291
p18_187,7.0120974
p18_188,11.435221
p18_189,8.707837
p18_190,7.167446
p18_191,7.3733726
p18_192,10.130893
p18_193,7.5631285
p18_194,7.7294707
p18_195,15.291186
p18_196,18.10282
p18_197,6.8669252
p18_198,16.946339
p18_199,13.35036
p18_200,9.683758
p18_201,8.017508
p18_202,17.01653
p18_203,11.572962
p18_204,10.629232
p18_205,15.703433
p18_206,9.424399
p18_207,14.0604725
p18_208,11.8442
p18_209,10.970685
p18_210,10.018764
p18_211,7.606668
p18_212,13.130911
p18_213,14.503374
p18_214,11.481926
p18_215,10.183416
p18_216,15.3635235
p18_217,8.263
p18_218,12.4190855
p18_219,12.809611
p18_220,9.217076
p18_221,7.561618
p18_222,9.423409
p18_223,8.474794
p18_224,9.762217
p18_225,10.503972
p18_226,7.604619
p18_227,9.709805
p18_228,11.994609
p18_229,11.610098
p18_230,10.892157
p19_0,8.96488
p19_1,8.098142
p19_2,9.000727
p19_3,10.114418
p19_4,7.5693755
p19_5,9.535767
p19_6,8.313637
p19_7,15.070592
p19_8,8.454808
p19_9,11.110054
p19_10,14.981366
p19_11,11.465921
p19_12,8.785698
p19_13,9.352333
p19_14,8.479947
p19_15,9.814823
p19_16,8.624674
p19_17,10.851188
p19_18,9.055855
p19_19,9.739367
p19_20,9.554581
p19_21,10.494263
p19_22,11.203524
p19_23,7.774353
p19_24,8.237486
p19_25,9.273535
p19_26,8.477089
p19_27,12.845569
p19_28,8.006418
p19_29,8.261533
p19_30,11.750072
p19_31,9.2819195
p19_32,13.670796
p19_33,8.902937
p19_34,9.941323
p19_35,8.274722
p19_36,8.262913
p19_37,8.709978
p19_38,7.472998
p19_39,13.461696
p19_40,7.2467284
p19_41,14.612521
p19_42,10.028356
p19_43,8.804996
p19_44,10.28441
p19_45,9.402578
p19_46,12.171279
p19_47,7.339366
p19_48,11.517682
p19_49,8.798564
p19_50,8.216358
p19_51,7.046965
p19_52,8.863769
p19_53,7.654826
p19_54,10.498669
p19_55,13.261274
p19_56,9.997989
p19_57,12.673373
p19_58,9.010015
p19_59,11.297159
p19_60,8.632739
p19_61,20.08139
p19_62,10.350721
p19_63,7.85258
p19_64,13.815451
p19_65,9.915754
p19_66,7.120137
p19_67,9.225523
p19_68,9.757563
p19_69,9.476822
p19_70,15.999842
p19_71,8.433975
p19_72,12.194004
p19_73,8.120868
p19_74,9.790843
p19_75,11.937469
p19_76,8.553656
p19_77,8.465159
p19_78,9.376677
p19_79,8.981897
p19_80,9.494744
p19_81,8.281645
p19_82,7.6096764
p19_83,7.2217255
p19_84,8.810453
p19_85,9.122715
p19_86,6.8176775
p19_87,8.044339
p19_88,10.328153
p19_89,7.815029
p19_90,15.137009
p19_91,8.314707
p19_92,9.114429
p19_93,8.046267
p19_94,8.962825
p19_95,11.204091
p19_96,10.122478
p19_97,10.075258
p19_98,9.028478
p19_99,8.039533
p19_100,13.448893
p19_101,8.850749
p19_102,9.805545
p19_103,7.50102
p19_104,9.06103
p19_105,10.01222
p19_106,7.727481
p19_107,9.397983
p19_108,7.8474336
p19_109,12.076798
p19_110,7.7892046
p19_111,11.10754
p19_112,7.721486
p19_113,8.596893
p19_114,9.624878
p19_115,8.496172
p19_116,8.652124
p19_117,9.917578
p19_118,8.985999
p19_119,9.961627
p19_120,9.5849905
p19_121,11.687275
p19_122,13.152689
p19_123,9.016591
p19_124,10.570974
p19_125,9.116786
p19_126,7.636387
p19_127,6.8266296
p19_128,10.397885
p19_129,12.535205
p19_130,7.464792
p19_131,9.493001
p19_132,7.2963395
p19_133,11.28845
p19_134,12.393621
p19_135,10.760228
p19_136,7.637971
p19_137,8.864023
p19_138,16.999771
p19_139,12.091787
p19_140,7.3058867
p19_141,12.710118
p19_142,8.590269
p19_143,12.215925
p19_144,7.0727043
p19_145,10.336668
p19_146,13.004629
p19_147,9.395976
p19_148,16.15955
p19_149,7.4007797
p19_150,11.121113
p19_151,7.0769563
p19_152,8.503057
p19_153,17.735394
p19_154,15.030591
p19_155,11.544846
p19_156,10.658604
p19_157,7.7108397
p19_158,7.673028
p19_159,10.178385
p19_160,9.747403
p19_161,12.206906
p19_162,10.2720995
p19_163,8.108432
p19_164,10.417724
p19_165,9.595857
p19_166,6.818059
p19_167,8.058674
p19_168,9.76604
p19_169,9.116752
p19_170,8.967719
p19_171,10.888841
p19_172,8.29767
p19_173,7.8371215
p19_174,8.564111
p19_175,6.716344
p19_176,6.7977285
p19_177,10.6864805
p19_178,10.715263
p19_179,11.972834
p19_180,10.531932
p19_181,10.459699
p19_182,7.395036
p19_183,7.8074327
p19_184,7.7723618
p19_185,8.8070545
p19_186,9.285059
p19_187,7.5640044
p19_188,8.8541355
p19_189,10.071999
p19_190,11.544733
p19_191,12.802069
p19_192,10.432704
p19_193,11.156961
p19_194,9.024799
p19_195,13.103449
p19_196,7.8350997
p19_197,8.452878
p19_198,11.16241
p19_199,9.37708
p19_200,12.772943
p19_201,7.6529875
p19_202,8.727945
p19_203,8.200625
p19_204,8.323601
p19_205,8.191008
p19_206,7.077417
p19_207,11.151632
p19_208,9.399087
p19_209,8.768484
p19_210,11.328314
p19_211,8.000834
p19_212,10.603647
p19_213,12.376187
p19_214,8.398249
p19_215,10.225637
p19_216,9.355452
p19_217,7.442754
p19_218,8.479656
p19_219,10.705955
p19_220,8.042959
p19_221,8.161527
p19_222,8.196699
p19_223,8.783623
p19_224,10.471736
p19_225,14.615565
p19_226,10.50355
p19_227,8.446058
p19_228,11.658425
p19_229,8.776832
p19_230,11.184021
p19_231,11.004257
p19_232,10.043506
p19_233,13.7549925
p19_234,8.731398
p19_235,10.0261545
p19_236,10.834847
p19_237,7.6809607
p19_238,7.235214
p19_239,7.8759575
p19_240,10.211241
p19_241,7.3034105
p19_242,15.505305
p19_243,13.191292
p19_244,8.434418
p19_245,12.401278
p21_0,14.57515
p21_1,7.983878
p21_2,7.452263
p21_3,12.128289
p21_4,10.387945
p21_5,10.415263
p21_6,8.283115
p21_7,13.643819
p21_8,9.985201
p21_9,18.22791
p21_10,13.276029
p21_11,19.85765
p21_12,21.343042
p21_13,16.34637
p21_14,10.398469
p21_15,8.140442
p21_16,15.049008
p21_17,7.003605
p21_18,7.115289
p21_19,9.814756
p21_20,18.370508
p21_21,13.080704
p21_22,17.211916
p21_23,7.3306055
p21_24,13.243444
p21_25,9.203151
p21_26,7.467057
p21_27,9.905539
p21_28,11.098936
p21_29,19.21758
p21_30,9.013052
p21_31,6.4405227
p21_32,7.8182554
p21_33,8.413782
p21_34,11.955337
p21_35,7.9572096
p21_36,9.511021
p21_37,9.196053
p21_38,8.976277
p21_39,7.026811
p21_40,11.81427
p21_41,9.613233
p21_42,10.923414
p21_43,8.056471
p21_44,8.611688
p21_45,16.369656
p21_46,8.761782
p21_47,11.000169
p21_48,6.744124
p21_49,10.801943
p21_50,15.0576
p21_51,7.042659
p21_52,13.244031
p21_53,11.285925
p21_54,7.667376
p21_55,9.614694
p21_56,8.456604
p21_57,11.916044
p21_58,7.4770713
p21_59,9.700336
p21_60,10.497007
p21_61,8.336603
p21_62,12.625517
p21_63,9.059167
p21_64,12.747255
p21_65,10.92993
p21_66,9.254339
p21_67,8.118731
p21_68,9.8758955
p21_69,8.357554
p21_70,10.391261
p21_71,13.548334
p21_72,7.8928156
p21_73,9.746663
p21_74,11.690046
p21_75,16.473352
p21_76,14.195172
p21_77,6.723512
p21_78,9.918287
p21_79,10.82469
p21_80,7.661644
p21_81,10.937014
p21_82,11.694795
p21_83,10.092191
p21_84,16.635859
p21_85,12.927298
p21_86,9.491911
p21_87,13.791611
p21_88,9.405627
p21_89,10.00695
p21_90,8.602548
p21_91,13.326161
p21_92,18.873966
p21_93,16.714977
p21_94,7.0293646
p21_95,8.598113
p21_96,12.283895
p21_97,17.270325
p21_98,9.404155
p21_99,9.584038
p21_100,7.554497
p21_101,10.126295
p21_102,14.873924
p21_103,7.966487
p21_104,12.185217
p21_105,8.319776
p21_106,12.038386
p21_107,10.54949
p21_108,10.586544
p21_109,12.312893
p21_110,16.264002
p21_111,14.277661
p21_112,7.2614775
p21_113,13.328151
p21_114,7.683618
p21_115,8.332254
p21_116,12.302389
p21_117,10.457663
p21_118,12.720918
p21_119,7.615608
p21_120,7.1919694
p21_121,12.865835
p21_122,14.109629
p21_123,13.829288
p21_124,11.961621
p21_125,6.9035287
p21_126,10.003701
p21_127,13.592115
p21_128,12.168398
p21_129,12.3497
p21_130,13.5017605
p21_131,19.295792
p21_132,11.310909
p21_133,15.95871
p21_134,8.956879
p21_135,9.891561
p21_136,10.238687
p21_137,15.673657
p21_138,9.511539
p21_139,9.176483
p21_140,12.307478
p21_141,7.25698
p21_142,19.46709
p21_143,9.589539
p21_144,11.075533
p21_145,9.603101
p21_146,12.837031
p21_147,7.5081115
p21_148,8.172632
p21_149,8.647734
p21_150,17.236263
p21_151,8.749968
p21_152,21.114248
p21_153,7.3649063
p21_154,12.700632
p21_155,10.0292
p21_156,7.8266954
p21_157,9.0764065
p21_158,11.242763
p21_159,17.320553
p21_160,7.430162
p21_161,7.0165834
p21_162,9.047985
p21_163,11.299597
p21_164,7.1047163
p21_165,14.499819
p21_166,7.5109816
p21_167,10.115066
p21_168,9.376058
p21_169,11.401712
p21_170,9.724442
p21_171,11.561703
p21_172,14.032697
p21_173,7.8404503
p21_174,9.668235
p21_175,15.552442
p21_176,9.375691
p21_177,8.945597
p21_178,9.718013
p21_179,12.479133
p21_180,11.236852
p21_181,8.749567
p21_182,15.954633
p21_183,22.053644
p21_184,9.740527
p21_185,8.121733
p21_186,11.340545
p21_187,9.837735
p21_188,12.237673
p21_189,13.138761
p21_190,13.773547
p21_191,8.253035
p21_192,8.354939
p21_193,11.431984
p21_194,13.299312
p21_195,8.698466
p21_196,9.449544
p21_197,10.198794
p21_198,9.723088
p21_199,12.783737
p21_200,8.222232
p21_201,8.125169
p21_202,14.887166
p21_203,10.480317
p21_204,12.966756
p21_205,11.847006
p21_206,10.436526
p21_207,12.901527
p21_208,18.287634
p21_209,15.287073
p21_210,19.742758
p21_211,28.06569
p21_212,11.536581
p21_213,10.793007
p21_214,29.16947
p21_215,10.248559
p21_216,7.9228773
p21_217,10.105155
p21_218,13.263102
p21_219,15.461431
p21_220,11.261554
p21_221,7.0948524
p21_222,15.086878
p21_223,8.989021
p21_224,8.625864
p21_225,15.146101
p21_226,7.9072695
p21_227,9.911642
p21_228,13.520741
p21_229,10.961221
p21_230,11.4472
p21_231,15.925467
p21_232,15.862219
p21_233,10.1092205
p21_234,12.863538
p21_235,10.516246
p22_0,9.37014
p22_1,7.6680527
p22_2,8.834509
p22_3,8.034029
p22_4,9.046443
p22_5,8.1752615
p22_6,8.55822
p22_7,8.391183
p22_8,6.5860395
p22_9,8.78804
p22_10,8.777988
p22_11,10.365158
p22_12,6.4820023
p22_13,10.149575
p22_14,9.617221
p22_15,7.907318
p22_16,10.208147
p22_17,7.1180243
p22_18,8.99411
p22_19,10.023761
p22_20,7.256706
p22_21,8.621927
p22_22,11.84926
p22_23,8.387985
p22_24,7.598532
p22_25,10.651687
p22_26,10.199623
p22_27,9.455492
p22_28,7.6975317
p22_29,7.704648
p22_30,8.754143
p22_31,13.06926
p22_32,8.220489
p22_33,7.341178
p22_34,9.338706
p22_35,9.199793
p22_36,10.270273
p22_37,9.902195
p22_38,8.865706
p22_39,8.734452
p22_40,9.827322
p22_41,7.1657524
p22_42,8.309046
p22_43,8.8039665
p22_44,16.867146
p22_45,6.905797
p22_46,10.6751795
p22_47,7.923256
p22_48,8.718489
p22_49,8.962445
p22_50,13.544664
p22_51,8.0002165
p22_52,10.573661
p22_53,7.1337023
p22_54,12.011812
p22_55,8.606932
p22_56,7.6683702
p22_57,7.392474
p22_58,13.209686
p22_59,6.817355
p22_60,14.344815
p22_61,6.9290113
p22_62,12.577121
p22_63,7.9603744
p22_64,7.8733854
p22_65,9.834738
p22_66,10.025512
p22_67,12.163881
p22_68,8.217688
p22_69,8.974492
p22_70,10.4811945
p22_71,7.152742
p22_72,8.502651
p22_73,7.3460264
p22_74,11.407727
p22_75,9.850949
p22_76,11.368398
p22_77,8.001463
p22_78,7.9642982
p22_79,8.139079
p22_80,8.003275
p22_81,7.5569444
p22_82,7.833493
p22_83,10.576288
p22_84,9.18854
p22_85,12.920731
p22_86,7.2833495
p22_87,10.39891
p22_88,13.048637
p22_89,7.7214355
p22_90,14.901136
p22_91,9.22071
p22_92,9.651874
p22_93,6.9561386
p22_94,14.5253315
p22_95,7.252291
p22_96,8.929944
p22_97,6.533203
p22_98,8.898634
p22_99,8.568413
p22_100,7.669182
p22_101,9.099003
p22_102,7.8351316
p22_103,7.746721
p22_104,8.433875
p22_105,8.800735
p22_106,7.412763
p22_107,9.063244
p22_108,9.18186
p22_109,10.897337
p22_110,6.7231956
p22_111,8.184042
p22_112,11.078087
p22_113,16.183626
p22_114,10.902995
p22_115,8.266144
p22_116,13.845021
p22_117,7.6798453
p22_118,9.033826
p22_119,7.041072
p22_120,9.108785
p22_121,7.155431
p22_122,7.123339
p22_123,11.822116
p22_124,7.7875204
p22_125,7.862256
p22_126,7.4587264
p22_127,8.717841
p22_128,7.126788
p22_129,12.444784
p22_130,10.855034
p22_131,9.250259
p22_132,10.199801
p22_133,11.995707
p22_134,9.674963
p22_135,8.880362
p22_136,12.505227
p22_137,7.615036
p22_138,11.383713
p22_139,8.877536
p22_140,8.888499
p22_141,7.3703413
p22_142,12.106931
p22_143,8.015291
p22_144,11.653806
p22_145,10.804822
p22_146,9.065178
p22_147,7.892167
p22_148,10.353486
p22_149,7.8258348
p22_150,9.097853
p22_151,9.387147
p22_152,9.943998
p22_153,10.964251
p22_154,10.300881
p22_155,12.187993
p22_156,10.572113
p22_157,8.9490595
p22_158,6.9722414
p22_159,10.79099
p22_160,7.744899
p22_161,9.851048
p22_162,7.898327
p22_163,8.324583
p22_164,12.916974
p22_165,8.522946
p22_166,9.463678
p22_167,8.488627
p22_168,10.434671
p22_169,7.3403254
p22_170,8.96607
p22_171,9.433078
p22_172,12.476417
p22_173,13.211693
p22_174,9.783154
p22_175,8.651941
p22_176,7.929532
p22_177,9.512344
p22_178,8.451706
p22_179,7.4195356
p22_180,10.060164
p22_181,14.976511
p22_182,7.0585527
p22_183,8.926524
p22_184,8.058744
p22_185,8.244883
p22_186,8.400379
p22_187,9.1616955
p22_188,8.887573
p22_189,7.173932
p22_190,8.061074
p22_191,9.435409
p22_192,9.871439
p22_193,13.316153
p22_194,10.806934
p22_195,8.405286
p22_196,7.1966553
p22_197,9.321192
p22_198,7.413957
p22_199,11.802785
p22_200,7.829726
p24_0,9.025511
p24_1,7.9132667
p24_2,8.860171
p24_3,7.744174
p24_4,8.738315
p24_5,8.454592
p24_6,14.262586
p24_7,8.021308
p24_8,9.642713
p24_9,7.991227
p24_10,7.682458
p24_11,8.226157
p24_12,9.733259
p24_13,13.460236
p24_14,7.049173
p24_15,7.42681
p24_16,8.864195
p24_17,10.718434
p24_18,8.00119
p24_19,14.315074
p24_20,9.5262985
p24_21,7.1384416
p24_22,10.623358
p24_23,7.9834948
p24_24,8.74101
p24_25,12.860184
p24_26,7.6625814
p24_27,10.054054
p24_28,9.331153
p24_29,8.988111
p24_30,14.101416
p24_31,12.765284
p24_32,10.01187
p24_33,11.54456
p24_34,7.7533226
p24_35,6.966352
p24_36,7.325174
p24_37,12.93862
p24_38,7.8759446
p24_39,8.808344
p24_40,12.254187
p24_41,8.322875
p24_42,9.379099
p24_43,7.5269012
p24_44,9.489244
p24_45,8.5903015
p24_46,8.663779
p24_47,9.007014
p24_48,9.104358
p24_49,11.943355
p24_50,8.688509
p24_51,8.057463
p24_52,10.110716
p24_53,7.946864
p24_54,6.911493
p24_55,8.364717
p24_56,12.739737
p24_57,7.281354
p24_58,8.425339
p24_59,11.006534
p24_60,8.400124
p24_61,8.55452
p24_62,10.438166
p24_63,7.428172
p24_64,11.089442
p24_65,8.740743
p24_66,7.1278167
p24_67,7.2425294
p24_68,7.3546944
p24_69,7.089181
p24_70,7.063985
p24_71,7.707869
p24_72,7.441947
p24_73,9.700758
p24_74,9.120413
p24_75,7.5544863
p24_76,7.8247476
p24_77,7.6372223
p24_78,8.987516
p24_79,8.130833
p24_80,9.736491
p24_81,8.448252
p24_82,7.573284
p24_83,7.1581397
p24_84,9.828804
p24_85,7.3518066
p24_86,8.380672
p24_87,10.453458
p24_88,11.0123005
p24_89,9.145381
p24_90,7.592247
p24_91,9.847569
p24_92,8.615084
p24_93,8.945793
p24_94,8.128769
p24_95,7.7627487
p24_96,8.7213955
p24_97,8.960597
p24_98,8.025044
p24_99,7.445262
p24_100,8.667894
p24_101,8.288872
p24_102,12.528089
p24_103,8.556538
p24_104,8.017268
p24_105,7.9280396
p24_106,7.736749
p24_107,11.094282
p24_108,8.1338415
p24_109,10.159746
p24_110,9.146041
p24_111,10.801898
p24_112,9.295137
p24_113,7.0901537
p24_114,13.973761
p24_115,11.922427
p24_116,7.6278944
p24_117,7.462021
p24_118,13.1093645
p24_119,12.160881
p24_120,7.452646
p24_121,6.7602706
p24_122,8.439789
p24_123,7.4798455
p24_124,8.75404
p24_125,6.770607
p24_126,12.015303
p24_127,7.322159
p24_128,13.030214
p24_129,7.710035
p24_130,8.658807
p24_131,9.95719
p24_132,7.338908
p24_133,9.289403
p24_134,8.710479
p24_135,10.4151535
p24_136,7.858203
p24_137,10.300771
p24_138,11.3922415
p24_139,7.10486
p24_140,12.055414
p24_141,7.477145
p24_142,9.327739
p24_143,13.861885
p24_144,11.7639065
p24_145,9.602655
p24_146,7.793814
p24_147,10.275763
p24_148,6.9523516
p24_149,6.883166
p24_150,9.463163
p24_151,7.679097
p24_152,7.0490403
p24_153,8.349285
p24_154,7.7721586
p24_155,8.468683
p24_156,7.254422
p24_157,9.2990265
p24_158,8.006827
p24_159,10.01647
p24_160,11.275731
p24_161,8.781181
p24_162,11.746721
p24_163,7.3702917
p24_164,10.941277
p24_165,7.6620684
p24_166,7.4645476
p24_167,9.161504
p24_168,9.086571
p24_169,8.985125
p24_170,8.635447
p24_171,7.9125075
p24_172,9.653157
p24_173,8.80852
p24_174,9.176897
p24_175,7.6932206
p24_176,14.451892
p24_177,10.162093
p24_178,6.9095674
p24_179,7.0252533
p24_180,16.701511
p24_181,8.776017
p24_182,7.831665
p24_183,7.1011634
p24_184,8.428916
p24_185,9.873709
p24_186,10.077745
p24_187,6.9787765
p24_188,10.961764
p24_189,8.855371
p24_190,7.918868
p24_191,9.670078
p24_192,8.7345295
p24_193,9.217574
p24_194,8.105276
p24_195,12.27519
p24_196,7.125455
p24_197,9.997241
p24_198,7.325021
p24_199,8.482981
p24_200,13.2057495
p24_201,7.274443
p24_202,11.383936
p24_203,7.076083
p24_204,7.760278
p24_205,11.30264
p24_206,8.922663
p24_207,9.88301
p24_208,9.810323
p24_209,7.976471
p24_210,9.991071
p24_211,14.439066
p24_212,7.877786
p24_213,14.4340315
p24_214,9.329847
p24_215,9.979139
p24_216,8.8385105
p24_217,8.114825
p24_218,9.13914
p24_219,16.410313
p24_220,10.094985
p24_221,10.83976
p24_222,7.4349127
p24_223,7.8447084
p24_224,10.8723545
p24_225,8.9562
p24_226,11.31221
p24_227,9.930603
p24_228,9.793009
p24_229,8.297281
p24_230,8.488449
p24_231,8.013414
p24_232,7.5064306
p24_233,11.012692
p24_234,8.234106
p24_235,7.4679985
p24_236,7.8604217
p24_237,7.6442947
p24_238,7.2217073
p24_239,6.9278336
p24_240,10.814301
p24_241,8.490219
p24_242,6.711972
p24_243,7.323704
p24_244,7.705542
p24_245,10.544866
p24_246,12.379892
p24_247,8.663144
p24_248,8.631592
p24_249,12.274964
p24_250,8.08648
p24_251,7.6850996
p24_252,7.9199142
p24_253,7.6416793
p24_254,10.862707
p24_255,12.052874
p24_256,7.521745
p24_257,9.594027
p24_258,8.230417
p24_259,9.231382
p24_260,7.7240195
