id,bg+1:00
p18_58,7.6497436
p18_59,7.764073
p18_60,13.596462
p18_61,6.7471933
p18_62,8.882496
p18_63,14.913486
p18_64,12.65836
p18_65,23.478344
p18_66,14.039668
p18_67,6.448092
p18_68,6.519863
p18_69,15.544077
p18_70,10.836853
p18_71,11.175008
p18_72,7.90582
p18_73,8.815042
p18_74,6.4914074
p18_75,6.7991986
p18_76,13.770095
p18_77,12.5952635
p18_78,10.691987
p18_79,13.890685
p18_80,8.522942
p18_81,8.738995
p18_82,8.096011
p18_83,8.495802
p18_84,6.957495
p18_85,15.6187935
p18_86,7.438498
p18_87,18.484158
p18_88,9.090222
p18_89,6.4825826
p18_90,6.7763944
p18_91,9.738047
p18_92,10.879504
p18_93,12.373284
p18_94,8.120514
p18_95,7.8507953
p18_96,15.889489
p18_97,8.253232
p18_98,8.5059805
p18_99,8.4739485
p18_100,7.243203
p18_101,11.082183
p18_102,7.250499
p18_103,5.739551
p18_104,7.345658
p18_105,11.925341
p18_106,7.7638917
p18_107,7.7205443
p18_108,12.085343
p18_109,6.893167
p18_110,10.963981
p18_111,7.873712
p18_112,9.070181
p18_113,16.391937
p18_114,7.4627514
p18_115,7.906652
p18_116,7.915534
p18_117,11.843055
p18_118,8.216754
p18_119,11.624232
p18_120,6.3089976
p18_121,9.808729
p18_122,7.414541
p18_123,9.311524
p18_124,6.162987
p18_125,8.907825
p18_126,8.2768955
p18_127,8.387534
p18_128,7.5345464
p18_129,8.801848
p18_130,17.09026
p18_131,8.6467
p18_132,14.189349
p18_133,8.817644
p18_134,13.482146
p18_135,8.151143
p18_136,8.95294
p18_137,8.983933
p18_138,11.141529
p18_139,6.232825
p18_140,6.920402
p18_141,12.630866
p18_142,16.103601
p18_143,5.2850757
p18_144,8.476071
p18_145,6.9074636
p18_146,7.7020125
p18_147,15.505448
p18_148,8.507257
p18_149,10.634495
p18_150,19.304792
p18_151,11.228017
p18_152,8.213384
p18_153,6.311575
p18_154,5.3322725
p18_155,7.8238864
p18_156,8.273629
p18_157,21.387918
p18_158,8.319035
p18_159,11.683482
p18_160,7.7697244
p18_161,15.262694
p18_162,14.015475
p18_163,9.151744
p18_164,5.131461
p18_165,20.223719
p18_166,12.526217
p18_167,16.610682
p18_168,19.366045
p18_169,8.740873
p18_170,13.805362
p18_171,7.8980184
p18_172,9.838426
p18_173,6.433703
p18_174,7.4605927
p18_175,11.529199
p18_176,6.432218
p18_177,8.876279
p18_178,8.716216
p18_179,7.3330092
p18_180,8.363548
p18_181,7.776201
p18_182,10.906339
p18_183,8.596291
p18_184,7.9407535
p18_185,10.313741
p18_186,5.190957
p18_187,5.796329
p18_188,8.701395
p18_189,8.595219
p18_190,6.0875173
p18_191,6.6593995
p18_192,9.031706
p18_193,6.316692
p18_194,7.1158977
p18_195,12.291932
p18_196,17.240644
p18_197,6.109528
p18_198,15.050922
p18_199,13.50956
p18_200,8.249416
p18_201,7.416036
p18_202,14.884975
p18_203,10.600465
p18_204,9.309478
p18_205,14.333471
p18_206,10.236675
p18_207,11.767251
p18_208,9.8867
p18_209,9.444701
p18_210,9.098424
p18_211,7.761604
p18_212,12.237649
p18_213,14.806254
p18_214,9.860135
p18_215,9.10787
p18_216,14.920135
p18_217,6.459584
p18_218,12.221983
p18_219,11.881714
p18_220,7.283953
p18_221,7.256207
p18_222,8.005951
p18_223,7.4842944
p18_224,9.419688
p18_225,9.840146
p18_226,6.770293
p18_227,8.789124
p18_228,11.812337
p18_229,9.629408
p18_230,10.806521
p19_0,8.321377
p19_1,7.0035458
p19_2,7.536367
p19_3,9.466366
p19_4,5.6285024
p19_5,8.8799925
p19_6,6.889079
p19_7,14.245345
p19_8,8.704757
p19_9,10.001932
p19_10,14.851544
p19_11,10.475673
p19_12,6.82567
p19_13,7.25532
p19_14,7.9554505
p19_15,8.667178
p19_16,8.73463
p19_17,9.699032
p19_18,7.2833033
p19_19,7.7428803
p19_20,9.846015
p19_21,10.046808
p19_22,10.000892
p19_23,8.177514
p19_24,7.4327383
p19_25,7.465547
p19_26,8.477261
p19_27,12.534043
p19_28,6.0403085
p19_29,6.674827
p19_30,10.379192
p19_31,7.5044136
p19_32,12.959941
p19_33,7.8230157
p19_34,8.698162
p19_35,8.419533
p19_36,7.317501
p19_37,6.7898445
p19_38,7.863364
p19_39,13.6671295
p19_40,6.4254622
p19_41,14.116002
p19_42,10.149789
p19_43,7.467703
p19_44,10.464677
p19_45,8.921207
p19_46,11.79159
p19_47,5.773908
p19_48,11.043144
p19_49,7.2782483
p19_50,7.8795795
p19_51,6.0386996
p19_52,8.912383
p19_53,6.3034616
p19_54,8.143776
p19_55,13.291278
p19_56,9.72068
p19_57,12.701379
p19_58,7.5140953
p19_59,9.009672
p19_60,7.1451077
p19_61,18.14728
p19_62,8.947022
p19_63,6.6281214
p19_64,12.122309
p19_65,9.646981
p19_66,5.735414
p19_67,8.99184
p19_68,8.031892
p19_69,8.336215
p19_70,13.713184
p19_71,7.943851
p19_72,10.070801
p19_73,8.749764
p19_74,10.512488
p19_75,12.133828
p19_76,8.415592
p19_77,6.508825
p19_78,7.245091
p19_79,7.807635
p19_80,9.137958
p19_81,8.269211
p19_82,5.634752
p19_83,5.950865
p19_84,8.700535
p19_85,8.471577
p19_86,5.015603
p19_87,6.7677674
p19_88,8.828372
p19_89,6.406783
p19_90,15.732615
p19_91,6.3801475
p19_92,7.347223
p19_93,8.404946
p19_94,6.9594398
p19_95,9.697291
p19_96,8.285187
p19_97,8.188487
p19_98,7.817921
p19_99,8.150111
p19_100,12.507325
p19_101,7.052308
p19_102,8.901528
p19_103,8.3070545
p19_104,7.4387894
p19_105,8.844329
p19_106,6.428947
p19_107,7.521833
p19_108,6.15233
p19_109,10.740582
p19_110,8.226464
p19_111,10.124486
p19_112,7.6014733
p19_113,6.401253
p19_114,9.0922985
p19_115,7.26135
p19_116,9.178235
p19_117,8.926302
p19_118,8.989797
p19_119,8.243786
p19_120,7.5299377
p19_121,10.810447
p19_122,12.2253895
p19_123,8.694152
p19_124,9.278783
p19_125,9.237527
p19_126,8.250887
p19_127,4.918399
p19_128,8.846914
p19_129,12.31504
p19_130,5.9260597
p19_131,8.397288
p19_132,5.594766
p19_133,10.320125
p19_134,11.688163
p19_135,9.868087
p19_136,8.152323
p19_137,7.885068
p19_138,15.961549
p19_139,10.97489
p19_140,5.898655
p19_141,13.024682
p19_142,8.3718815
p19_143,11.390173
p19_144,5.937895
p19_145,10.117632
p19_146,11.978958
p19_147,7.756539
p19_148,15.610118
p19_149,6.976936
p19_150,9.730616
p19_151,7.6369824
p19_152,8.621049
p19_153,16.350233
p19_154,13.840283
p19_155,9.720645
p19_156,10.004895
p19_157,6.613406
p19_158,7.2371144
p19_159,9.2429905
p19_160,8.232005
p19_161,11.822047
p19_162,8.271612
p19_163,9.017262
p19_164,8.885846
p19_165,9.088033
p19_166,5.023378
p19_167,6.878444
p19_168,8.617914
p19_169,8.3577385
p19_170,7.073691
p19_171,9.90286
p19_172,7.271619
p19_173,6.1113677
p19_174,9.130315
p19_175,6.904046
p19_176,4.3202844
p19_177,9.172205
p19_178,9.297988
p19_179,10.2786665
p19_180,9.376846
p19_181,9.880827
p19_182,6.8637567
p19_183,7.451133
p19_184,8.3538475
p19_185,6.611911
p19_186,7.39866
p19_187,6.2047257
p19_188,8.892037
p19_189,8.57978
p19_190,11.998071
p19_191,12.214889
p19_192,9.594764
p19_193,10.071113
p19_194,7.2346663
p19_195,11.301602
p19_196,8.707861
p19_197,8.28852
p19_198,9.941571
p19_199,7.535667
p19_200,11.411401
p19_201,7.8465047
p19_202,8.706416
p19_203,7.144072
p19_204,8.623527
p19_205,8.323359
p19_206,5.0525446
p19_207,10.967742
p19_208,9.867919
p19_209,6.7980933
p19_210,11.404833
p19_211,6.8768296
p19_212,9.427708
p19_213,11.501341
p19_214,8.519153
p19_215,9.759613
p19_216,8.614549
p19_217,5.9545126
p19_218,7.2229075
p19_219,9.506206
p19_220,6.7987847
p19_221,8.617718
p19_222,7.944215
p19_223,7.401174
p19_224,9.449019
p19_225,14.062232
p19_226,9.147233
p19_227,7.3492837
p19_228,11.034532
p19_229,6.7846007
p19_230,10.778989
p19_231,11.633309
p19_232,9.102155
p19_233,13.659391
p19_234,9.026721
p19_235,8.6459055
p19_236,10.103719
p19_237,6.5905194
p19_238,7.5007405
p19_239,8.55626
p19_240,8.4756975
p19_241,8.224234
p19_242,15.092472
p19_243,11.435431
p19_244,8.137266
p19_245,12.261146
p21_0,11.010543
p21_1,8.174202
p21_2,7.789487
p21_3,10.6537695
p21_4,9.04522
p21_5,8.88876
p21_6,7.0340867
p21_7,15.691735
p21_8,9.536644
p21_9,18.530134
p21_10,11.650512
p21_11,18.534029
p21_12,19.541151
p21_13,16.129894
p21_14,10.284497
p21_15,6.8685055
p21_16,14.680656
p21_17,6.97172
p21_18,7.452868
p21_19,9.992125
p21_20,17.525412
p21_21,12.483338
p21_22,16.174294
p21_23,7.90071
p21_24,12.238482
p21_25,8.499498
p21_26,7.446663
p21_27,9.074357
p21_28,10.495149
p21_29,18.295637
p21_30,7.8864784
p21_31,3.8729334
p21_32,8.116426
p21_33,8.186424
p21_34,10.204165
p21_35,8.162677
p21_36,6.577585
p21_37,7.6457562
p21_38,9.388468
p21_39,6.5255466
p21_40,11.595088
p21_41,7.422953
p21_42,10.441459
p21_43,8.368879
p21_44,7.2775865
p21_45,14.8169565
p21_46,8.180748
p21_47,10.738733
p21_48,5.200181
p21_49,9.402517
p21_50,16.267881
p21_51,5.4307737
p21_52,12.949465
p21_53,10.732955
p21_54,6.5619817
p21_55,9.651115
p21_56,8.958992
p21_57,10.547953
p21_58,7.0724382
p21_59,8.585578
p21_60,9.350524
p21_61,8.276863
p21_62,11.367509
p21_63,8.902415
p21_64,12.510349
p21_65,10.505027
p21_66,7.669126
p21_67,8.010406
p21_68,9.161956
p21_69,7.8816557
p21_70,9.454762
p21_71,12.96506
p21_72,7.8024716
p21_73,8.436621
p21_74,10.506582
p21_75,14.449939
p21_76,12.017988
p21_77,5.127842
p21_78,8.535468
p21_79,9.743902
p21_80,7.2382855
p21_81,10.052277
p21_82,10.250176
p21_83,9.184301
p21_84,15.549393
p21_85,13.773654
p21_86,8.253596
p21_87,13.018584
p21_88,8.667823
p21_89,10.317061
p21_90,7.4652677
p21_91,12.472026
p21_92,17.260548
p21_93,16.734013
p21_94,6.652352
p21_95,8.836153
p21_96,12.279437
p21_97,16.129341
p21_98,7.898765
p21_99,8.345492
p21_100,7.627655
p21_101,8.69062
p21_102,12.045772
p21_103,6.867369
p21_104,10.449301
p21_105,7.543022
p21_106,11.2335615
p21_107,9.091183
p21_108,9.703532
p21_109,12.13317
p21_110,16.58333
p21_111,13.612148
p21_112,7.6202745
p21_113,13.142558
p21_114,8.119785
p21_115,8.051908
p21_116,11.132002
p21_117,10.08846
p21_118,11.403734
p21_119,6.258036
p21_120,7.942875
p21_121,12.662998
p21_122,14.119843
p21_123,12.911694
p21_124,11.992784
p21_125,6.8342676
p21_126,9.2667885
p21_127,12.289897
p21_128,10.308155
p21_129,12.585851
p21_130,9.493121
p21_131,18.386452
p21_132,10.547186
p21_133,13.346789
p21_134,7.7000685
p21_135,8.55182
p21_136,8.466992
p21_137,14.460032
p21_138,8.6723
p21_139,8.45451
p21_140,13.638646
p21_141,7.280641
p21_142,19.294392
p21_143,7.295643
p21_144,10.42629
p21_145,10.58693
p21_146,12.6358185
p21_147,7.020076
p21_148,7.025886
p21_149,8.664053
p21_150,16.665066
p21_151,7.190219
p21_152,18.83855
p21_153,6.236139
p21_154,13.002732
p21_155,9.496161
p21_156,7.295543
p21_157,9.120704
p21_158,10.198993
p21_159,15.00032
p21_160,7.71768
p21_161,5.892657
p21_162,7.8604574
p21_163,9.278642
p21_164,6.825712
p21_165,13.961988
p21_166,7.946688
p21_167,9.268132
p21_168,8.078837
p21_169,11.070941
p21_170,9.383237
p21_171,10.827373
p21_172,12.871346
p21_173,7.7028637
p21_174,7.291248
p21_175,14.502835
p21_176,8.144169
p21_177,7.6265397
p21_178,9.90738
p21_179,10.9135895
p21_180,11.097306
p21_181,7.044209
p21_182,15.307059
p21_183,19.868048
p21_184,8.664123
p21_185,6.7478967
p21_186,10.149232
p21_187,9.99767
p21_188,11.17959
p21_189,11.273568
p21_190,12.85745
p21_191,8.991961
p21_192,7.590634
p21_193,12.216657
p21_194,12.957177
p21_195,7.450331
p21_196,8.442322
p21_197,9.175704
p21_198,8.628609
p21_199,11.806553
p21_200,7.877916
p21_201,7.869725
p21_202,13.660228
p21_203,9.660524
p21_204,11.741067
p21_205,11.074628
p21_206,8.85112
p21_207,12.2682
p21_208,18.043674
p21_209,14.225564
p21_210,17.963217
p21_211,22.064154
p21_212,10.478324
p21_213,9.993995
p21_214,21.566183
p21_215,8.921158
p21_216,7.447384
p21_217,8.519594
p21_218,11.183183
p21_219,14.6296425
p21_220,10.958122
p21_221,6.595258
p21_222,13.5962515
p21_223,8.3112
p21_224,7.324868
p21_225,15.260098
p21_226,8.158624
p21_227,8.905641
p21_228,12.23302
p21_229,9.918689
p21_230,11.818394
p21_231,15.449526
p21_232,14.946491
p21_233,8.586733
p21_234,13.647312
p21_235,9.487337
p22_0,8.3691
p22_1,7.857596
p22_2,7.242569
p22_3,7.3110166
p22_4,6.8933234
p22_5,7.6211333
p22_6,8.38377
p22_7,6.494036
p22_8,4.1658297
p22_9,6.3634257
p22_10,7.848034
p22_11,9.275457
p22_12,4.9223485
p22_13,9.207533
p22_14,7.446301
p22_15,7.3153768
p22_16,10.179274
p22_17,5.668572
p22_18,8.4384775
p22_19,8.705203
p22_20,5.878476
p22_21,9.325853
p22_22,11.134614
p22_23,8.193118
p22_24,7.740289
p22_25,10.817549
p22_26,9.111551
p22_27,7.4102907
p22_28,8.129675
p22_29,7.6301494
p22_30,8.563973
p22_31,11.828671
p22_32,8.1826935
p22_33,6.630548
p22_34,8.845621
p22_35,8.420956
p22_36,9.098447
p22_37,9.974936
p22_38,7.562501
p22_39,8.523142
p22_40,7.919466
p22_41,6.9747577
p22_42,8.082461
p22_43,7.926496
p22_44,12.116099
p22_45,5.5048537
p22_46,9.500659
p22_47,7.8531375
p22_48,7.0047464
p22_49,8.349688
p22_50,12.07425
p22_51,5.8065534
p22_52,8.70549
p22_53,5.6829605
p22_54,10.022879
p22_55,7.0510287
p22_56,7.935976
p22_57,6.6689363
p22_58,9.70132
p22_59,4.6866183
p22_60,13.906842
p22_61,5.0914903
p22_62,13.080152
p22_63,6.6857095
p22_64,7.7287655
p22_65,8.279704
p22_66,9.198621
p22_67,11.103054
p22_68,6.5522065
p22_69,8.414584
p22_70,9.503536
p22_71,7.5976133
p22_72,7.0075
p22_73,7.1034446
p22_74,9.93633
p22_75,9.643318
p22_76,10.499356
p22_77,7.5237937
p22_78,8.105644
p22_79,7.914233
p22_80,6.1098533
p22_81,8.204337
p22_82,7.5098743
p22_83,10.773129
p22_84,7.681909
p22_85,12.873216
p22_86,7.1986146
p22_87,8.946569
p22_88,11.6371975
p22_89,6.8508487
p22_90,13.91295
p22_91,8.044844
p22_92,8.337326
p22_93,4.8528614
p22_94,13.444246
p22_95,7.7124543
p22_96,7.656024
p22_97,4.4678426
p22_98,6.75132
p22_99,8.419353
p22_100,8.146603
p22_101,7.785291
p22_102,7.663902
p22_103,8.0539465
p22_104,8.086909
p22_105,8.5548
p22_106,6.5487323
p22_107,8.103476
p22_108,7.039514
p22_109,8.548102
p22_110,3.9464183
p22_111,7.3183794
p22_112,9.347002
p22_113,15.49168
p22_114,10.231797
p22_115,6.669328
p22_116,13.147689
p22_117,7.9176373
p22_118,7.634946
p22_119,5.2332816
p22_120,9.234103
p22_121,7.2195153
p22_122,5.9214764
p22_123,11.368968
p22_124,7.8919306
p22_125,8.190136
p22_126,7.688275
p22_127,8.507144
p22_128,6.319877
p22_129,10.742305
p22_130,10.182986
p22_131,7.606416
p22_132,7.4802575
p22_133,11.20546
p22_134,8.283023
p22_135,7.2602
p22_136,11.484012
p22_137,6.813492
p22_138,9.173191
p22_139,8.187566
p22_140,6.9857216
p22_141,7.8708444
p22_142,9.847589
p22_143,7.9982333
p22_144,9.129308
p22_145,8.384565
p22_146,8.338471
p22_147,6.1449413
p22_148,9.947766
p22_149,6.984224
p22_150,8.526614
p22_151,8.610863
p22_152,8.65589
p22_153,10.998445
p22_154,9.864192
p22_155,11.46887
p22_156,9.116686
p22_157,8.1256275
p22_158,4.763921
p22_159,10.07867
p22_160,7.7262473
p22_161,8.014544
p22_162,5.6441736
p22_163,6.898912
p22_164,12.540104
p22_165,8.387998
p22_166,8.478517
p22_167,8.193186
p22_168,7.9758706
p22_169,6.675073
p22_170,8.745147
p22_171,8.103493
p22_172,10.610193
p22_173,12.375657
p22_174,8.712017
p22_175,8.121453
p22_176,6.496693
p22_177,6.8990045
p22_178,8.058896
p22_179,6.7732043
p22_180,10.1016245
p22_181,14.414702
p22_182,5.266627
p22_183,6.945688
p22_184,8.077396
p22_185,6.9635105
p22_186,7.3967977
p22_187,8.425978
p22_188,7.3859496
p22_189,5.3339825
p22_190,6.3946047
p22_191,6.8003063
p22_192,7.1396365
p22_193,12.715921
p22_194,9.601246
p22_195,7.252752
p22_196,7.529117
p22_197,6.9354033
p22_198,6.4634194
p22_199,10.0587225
p22_200,6.0045657
p24_0,8.119309
p24_1,8.316667
p24_2,7.339549
p24_3,5.958856
p24_4,7.0584807
p24_5,7.7380958
p24_6,13.515591
p24_7,7.789881
p24_8,7.881104
p24_9,6.37808
p24_10,6.5138564
p24_11,6.9234443
p24_12,7.9100356
p24_13,13.673715
p24_14,6.9088664
p24_15,6.8409896
p24_16,8.57575
p24_17,10.296632
p24_18,7.0646853
p24_19,14.38429
p24_20,7.878668
p24_21,6.7306943
p24_22,9.483567
p24_23,6.034068
p24_24,7.3097525
p24_25,10.541888
p24_26,7.084301
p24_27,8.533247
p24_28,7.438237
p24_29,7.726922
p24_30,13.361066
p24_31,11.626513
p24_32,8.203898
p24_33,10.310385
p24_34,6.1837945
p24_35,4.960239
p24_36,6.789781
p24_37,13.045252
p24_38,7.454102
p24_39,7.720859
p24_40,11.040413
p24_41,7.3596935
p24_42,8.383636
p24_43,6.316353
p24_44,8.895871
p24_45,7.5461383
p24_46,8.450899
p24_47,6.934679
p24_48,8.568272
p24_49,11.192877
p24_50,9.142639
p24_51,8.0633335
p24_52,8.59519
p24_53,7.9860234
p24_54,5.355264
p24_55,7.1742377
p24_56,10.762883
p24_57,6.3218484
p24_58,6.591314
p24_59,9.084267
p24_60,6.282598
p24_61,7.663835
p24_62,9.251507
p24_63,7.2081738
p24_64,9.632102
p24_65,7.997865
p24_66,6.5529437
p24_67,5.8948655
p24_68,6.528215
p24_69,5.3933973
p24_70,5.683984
p24_71,6.6386886
p24_72,6.5799837
p24_73,7.511131
p24_74,6.854008
p24_75,6.263148
p24_76,7.2758555
p24_77,6.425093
p24_78,7.7639556
p24_79,6.67983
p24_80,8.315385
p24_81,7.377893
p24_82,5.7742887
p24_83,6.0557504
p24_84,7.96775
p24_85,7.144612
p24_86,8.331337
p24_87,10.311381
p24_88,10.890809
p24_89,8.352045
p24_90,8.252331
p24_91,9.714081
p24_92,7.570747
p24_93,8.273457
p24_94,8.0197735
p24_95,6.5755215
p24_96,8.355852
p24_97,7.998822
p24_98,7.113705
p24_99,7.0107217
p24_100,6.5996633
p24_101,6.869309
p24_102,12.153262
p24_103,7.840413
p24_104,7.6143155
p24_105,6.853945
p24_106,7.0332227
p24_107,10.592002
p24_108,7.8256383
p24_109,9.400235
p24_110,7.2843695
p24_111,10.227912
p24_112,8.814423
p24_113,6.237143
p24_114,13.383899
p24_115,10.852872
p24_116,6.8429065
p24_117,7.0102086
p24_118,12.896809
p24_119,9.802733
p24_120,7.243816
p24_121,5.1464
p24_122,8.129704
p24_123,6.194034
p24_124,8.744761
p24_125,4.575584
p24_126,10.289278
p24_127,5.720861
p24_128,11.165236
p24_129,7.5831532
p24_130,7.3496213
p24_131,8.756646
p24_132,6.2164865
p24_133,8.571535
p24_134,8.237367
p24_135,10.297175
p24_136,6.4739313
p24_137,9.282415
p24_138,11.054227
p24_139,6.2754946
p24_140,13.048945
p24_141,6.7924895
p24_142,9.099765
p24_143,13.660176
p24_144,10.520219
p24_145,8.256333
p24_146,7.852275
p24_147,9.123713
p24_148,5.8012624
p24_149,6.96637
p24_150,8.464426
p24_151,6.168821
p24_152,7.0333323
p24_153,6.551234
p24_154,5.4891276
p24_155,6.887034
p24_156,7.353143
p24_157,7.5195413
p24_158,6.9757056
p24_159,8.228459
p24_160,8.727892
p24_161,7.7888064
p24_162,11.83368
p24_163,7.4457326
p24_164,10.862941
p24_165,7.077149
p24_166,6.313817
p24_167,6.980788
p24_168,8.025761
p24_169,6.6335454
p24_170,7.656363
p24_171,6.199448
p24_172,8.68624
p24_173,7.1070414
p24_174,8.476165
p24_175,6.6350884
p24_176,14.584481
p24_177,8.559171
p24_178,5.515139
p24_179,5.5149956
p24_180,16.18498
p24_181,7.748401
p24_182,7.4234414
p24_183,6.188371
p24_184,7.50837
p24_185,9.554883
p24_186,9.922929
p24_187,5.7925043
p24_188,10.347971
p24_189,7.5247264
p24_190,7.0053906
p24_191,7.810838
p24_192,7.734094
p24_193,8.101434
p24_194,6.984237
p24_195,11.541367
p24_196,5.5789123
p24_197,10.050807
p24_198,6.318587
p24_199,7.6214476
p24_200,13.35209
p24_201,6.996715
p24_202,11.614031
p24_203,5.7925334
p24_204,8.367123
p24_205,9.982793
p24_206,7.7315097
p24_207,7.8917766
p24_208,8.325908
p24_209,7.673862
p24_210,8.21106
p24_211,12.204642
p24_212,7.0639834
p24_213,15.439608
p24_214,8.03927
p24_215,7.402495
p24_216,7.654648
p24_217,7.4003882
p24_218,8.577267
p24_219,14.056876
p24_220,8.801812
p24_221,9.541895
p24_222,6.2295613
p24_223,6.9926004
p24_224,9.814897
p24_225,7.5798764
p24_226,10.806172
p24_227,9.133503
p24_228,8.523533
p24_229,7.7926397
p24_230,8.246867
p24_231,6.0088124
p24_232,6.5222144
p24_233,9.394581
p24_234,7.7032094
p24_235,6.423492
p24_236,7.107904
p24_237,5.9308867
p24_238,6.2049646
p24_239,5.9156137
p24_240,8.838196
p24_241,8.074161
p24_242,6.132332
p24_243,6.0968766
p24_244,7.2781005
p24_245,7.4516816
p24_246,12.395613
p24_247,7.558451
p24_248,7.7351975
p24_249,13.240737
p24_250,7.416437
p24_251,6.5890837
p24_252,7.6141567
p24_253,6.0409856
p24_254,9.214468
p24_255,10.932109
p24_256,6.4596324
p24_257,9.429871
p24_258,6.66405
p24_259,8.064726
p24_260,6.609046
