id,bg+1:00
p18_63,12.722595
p18_64,11.228269
p18_65,18.738987
p18_66,12.670886
p18_67,6.998004
p18_68,6.8278694
p18_69,13.885028
p18_70,10.3719845
p18_71,12.077673
p18_72,8.233432
p18_73,9.457232
p18_74,6.9921203
p18_75,7.063165
p18_76,13.286807
p18_77,12.886465
p18_78,11.62927
p18_79,12.312666
p18_80,8.147463
p18_81,9.7614355
p18_82,8.312339
p18_83,7.830264
p18_84,7.0555725
p18_85,13.359978
p18_86,8.001192
p18_87,15.581088
p18_88,8.044882
p18_89,6.8876586
p18_90,7.3722734
p18_91,10.384916
p18_92,11.718916
p18_93,12.257338
p18_94,7.201581
p18_95,7.199411
p18_96,14.053995
p18_97,7.089366
p18_98,9.535883
p18_99,8.965274
p18_100,8.154957
p18_101,11.57002
p18_102,7.453795
p18_103,6.52522
p18_104,6.620523
p18_105,12.550802
p18_106,8.165058
p18_107,6.97686
p18_108,10.105284
p18_109,6.686811
p18_110,11.127122
p18_111,6.9366164
p18_112,8.974291
p18_113,14.516986
p18_114,7.6199584
p18_115,8.132549
p18_116,8.610121
p18_117,10.5940275
p18_118,8.714101
p18_119,12.002772
p18_120,6.9549913
p18_121,8.298719
p18_122,6.780155
p18_123,7.8687134
p18_124,6.86345
p18_125,9.119524
p18_126,8.319871
p18_127,8.644095
p18_128,8.010881
p18_129,7.3189497
p18_130,15.143605
p18_131,7.6603713
p18_132,12.962824
p18_133,9.03585
p18_134,12.130966
p18_135,6.988556
p18_136,8.141597
p18_137,9.587076
p18_138,9.876585
p18_139,6.7177744
p18_140,7.035739
p18_141,12.888087
p18_142,15.087265
p18_143,6.587573
p18_144,9.602656
p18_145,7.3520174
p18_146,6.570445
p18_147,13.50263
p18_148,7.1087646
p18_149,9.992987
p18_150,17.374521
p18_151,10.713667
p18_152,8.665064
p18_153,6.9600196
p18_154,6.5587893
p18_155,7.24012
p18_156,7.093422
p18_157,17.065105
p18_158,7.074685
p18_159,12.402109
p18_160,7.9110823
p18_161,14.5276165
p18_162,12.13358
p18_163,10.09951
p18_164,6.476435
p18_165,15.328026
p18_166,12.781487
p18_167,14.949077
p18_168,15.4104185
p18_169,9.258212
p18_170,12.43765
p18_171,7.553897
p18_172,11.087794
p18_173,7.042094
p18_174,8.040884
p18_175,12.459488
p18_176,6.826515
p18_177,9.544584
p18_178,7.662932
p18_179,7.1057615
p18_180,8.037156
p18_181,8.744094
p18_182,11.225693
p18_183,9.49502
p18_184,7.335196
p18_185,10.978106
p18_186,6.548354
p18_187,6.4386115
p18_188,9.108564
p18_189,8.220972
p18_190,6.7443495
p18_191,6.8725677
p18_192,8.866519
p18_193,6.8621
p18_194,7.1816597
p18_195,12.859294
p18_196,15.317095
p18_197,6.9917755
p18_198,13.956263
p18_199,13.498047
p18_200,8.835796
p18_201,7.568895
p18_202,13.253227
p18_203,11.80833
p18_204,9.445444
p18_205,13.42746
p18_206,9.360872
p18_207,11.702379
p18_208,10.805857
p18_209,9.896242
p18_210,9.788269
p18_211,6.902106
p18_212,12.353659
p18_213,13.6011305
p18_214,10.007353
p18_215,10.037509
p18_216,12.980757
p18_217,6.96124
p18_218,12.087683
p18_219,12.304436
p18_220,7.590207
p18_221,7.084754
p18_222,7.433725
p18_223,7.5105834
p18_224,8.577316
p18_225,10.402495
p18_226,6.823485
p18_227,9.780655
p18_228,12.178256
p18_229,10.55114
p18_230,10.281245
p19_0,8.638354
p19_1,7.059906
p19_2,7.962921
p19_3,10.015663
p19_4,6.7676477
p19_5,9.142528
p19_6,7.0792055
p19_7,12.995064
p19_8,7.6373763
p19_9,10.916104
p19_10,12.958713
p19_11,10.559991
p19_12,7.8580794
p19_13,8.253789
p19_14,7.541899
p19_15,8.7040415
p19_16,7.710107
p19_17,9.543396
p19_18,7.9363556
p19_19,8.049086
p19_20,8.372793
p19_21,10.62377
p19_22,10.207023
p19_23,7.1339316
p19_24,7.192024
p19_25,7.7300477
p19_26,7.045999
p19_27,12.093559
p19_28,6.8054304
p19_29,7.017235
p19_30,10.681628
p19_31,7.852011
p19_32,12.812208
p19_33,7.763776
p19_34,9.058309
p19_35,7.270345
p19_36,7.2721167
p19_37,7.268538
p19_38,7.1803923
p19_39,12.373328
p19_40,6.86897
p19_41,13.268951
p19_42,9.332872
p19_43,7.7688103
p19_44,10.580673
p19_45,8.91793
p19_46,11.238556
p19_47,6.7444124
p19_48,10.9654455
p19_49,7.753113
p19_50,7.677021
p19_51,6.6516404
p19_52,8.346278
p19_53,6.8848724
p19_54,9.270602
p19_55,11.496396
p19_56,8.918798
p19_57,11.141897
p19_58,7.5427537
p19_59,10.290703
p19_60,7.52929
p19_61,13.814852
p19_62,9.496195
p19_63,6.8122177
p19_64,12.240652
p19_65,9.024053
p19_66,6.6780243
p19_67,7.811076
p19_68,8.481405
p19_69,8.894515
p19_70,12.175875
p19_71,7.285568
p19_72,10.680389
p19_73,7.014924
p19_74,9.528737
p19_75,12.022179
p19_76,7.333084
p19_77,7.1289506
p19_78,7.9854507
p19_79,8.036809
p19_80,8.145193
p19_81,7.332498
p19_82,6.7778044
p19_83,6.6885986
p19_84,7.5076156
p19_85,8.591242
p19_86,6.2813787
p19_87,7.009679
p19_88,9.066168
p19_89,6.866983
p19_90,14.530917
p19_91,7.260638
p19_92,7.6356483
p19_93,7.1161103
p19_94,7.189946
p19_95,9.926531
p19_96,9.343825
p19_97,9.04024
p19_98,7.6471643
p19_99,7.1124315
p19_100,10.909475
p19_101,8.383544
p19_102,8.568146
p19_103,6.974041
p19_104,7.5751295
p19_105,8.890679
p19_106,7.0934615
p19_107,7.541951
p19_108,6.744149
p19_109,11.136981
p19_110,7.0763674
p19_111,10.344144
p19_112,6.9225693
p19_113,7.321686
p19_114,8.837709
p19_115,7.8863893
p19_116,8.6593
p19_117,9.04088
p19_118,7.5766954
p19_119,8.977789
p19_120,8.023369
p19_121,10.801
p19_122,11.299273
p19_123,7.3093824
p19_124,9.650742
p19_125,8.063589
p19_126,7.003125
p19_127,6.319512
p19_128,9.320412
p19_129,12.023455
p19_130,6.7260695
p19_131,7.8692307
p19_132,6.6624117
p19_133,10.529953
p19_134,12.004506
p19_135,10.002176
p19_136,7.001326
p19_137,7.7897887
p19_138,14.51001
p19_139,11.188497
p19_140,6.7135835
p19_141,12.434314
p19_142,7.459134
p19_143,11.804934
p19_144,6.5768447
p19_145,10.279768
p19_146,11.58209
p19_147,7.7897887
p19_148,14.598453
p19_149,6.9021683
p19_150,10.074892
p19_151,6.710756
p19_152,8.060907
p19_153,13.566177
p19_154,12.770917
p19_155,10.777069
p19_156,9.000893
p19_157,7.0451264
p19_158,6.8089004
p19_159,9.571601
p19_160,8.773579
p19_161,10.797827
p19_162,9.477796
p19_163,7.015603
p19_164,9.275352
p19_165,8.834484
p19_166,6.319733
p19_167,7.2969437
p19_168,8.628824
p19_169,8.072752
p19_170,7.5692167
p19_171,10.098089
p19_172,7.1396623
p19_173,6.79149
p19_174,8.199356
p19_175,6.1978416
p19_176,6.1425724
p19_177,10.183195
p19_178,10.070915
p19_179,10.991125
p19_180,8.9744625
p19_181,8.655113
p19_182,6.8718386
p19_183,6.977066
p19_184,7.1445236
p19_185,7.0129194
p19_186,7.95448
p19_187,6.8717318
p19_188,8.825077
p19_189,9.206
p19_190,11.923613
p19_191,12.240216
p19_192,9.208295
p19_193,10.3991375
p19_194,7.5002656
p19_195,9.953165
p19_196,7.2508683
p19_197,7.1497893
p19_198,9.591752
p19_199,8.39656
p19_200,11.242233
p19_201,6.9923677
p19_202,8.416684
p19_203,7.130417
p19_204,7.112426
p19_205,7.2956886
p19_206,6.4666467
p19_207,11.474006
p19_208,8.941971
p19_209,7.222107
p19_210,10.940752
p19_211,7.2595644
p19_212,10.435931
p19_213,11.537324
p19_214,7.29656
p19_215,8.949249
p19_216,8.722252
p19_217,6.784266
p19_218,6.8666162
p19_219,9.990606
p19_220,6.9914637
p19_221,7.3615236
p19_222,7.3717346
p19_223,7.596856
p19_224,9.750562
p19_225,13.005747
p19_226,9.683435
p19_227,7.192276
p19_228,10.599574
p19_229,7.477826
p19_230,9.757497
p19_231,10.397388
p19_232,9.161112
p19_233,12.292201
p19_234,8.226438
p19_235,9.052674
p19_236,9.482132
p19_237,7.1161757
p19_238,6.8501043
p19_239,7.0737624
p19_240,9.654363
p19_241,6.965594
p19_242,13.673854
p19_243,11.741826
p19_244,7.3997726
p19_245,11.784586
p21_0,12.489206
p21_1,7.322367
p21_2,6.909236
p21_3,11.271818
p21_4,9.711553
p21_5,9.924936
p21_6,7.3426085
p21_7,16.084003
p21_8,10.213591
p21_9,16.901945
p21_10,12.470826
p21_11,16.553524
p21_12,17.294426
p21_13,15.073431
p21_14,9.060864
p21_15,7.622265
p21_16,14.102651
p21_17,6.632579
p21_18,6.760465
p21_19,8.599115
p21_20,15.870361
p21_21,12.217945
p21_22,14.249048
p21_23,7.0206695
p21_24,11.783272
p21_25,8.061617
p21_26,7.0395765
p21_27,9.765968
p21_28,11.084795
p21_29,14.816709
p21_30,8.502561
p21_31,5.7581887
p21_32,7.1546173
p21_33,7.298055
p21_34,9.747274
p21_35,7.4026804
p21_36,6.806389
p21_37,8.148669
p21_38,8.465742
p21_39,6.6094084
p21_40,11.938924
p21_41,7.671346
p21_42,10.999689
p21_43,7.671218
p21_44,7.5006585
p21_45,14.1541
p21_46,8.430071
p21_47,10.897542
p21_48,6.484868
p21_49,9.682741
p21_50,14.416277
p21_51,6.020187
p21_52,13.237788
p21_53,11.16555
p21_54,7.0975966
p21_55,9.685544
p21_56,7.5835648
p21_57,9.839284
p21_58,6.932002
p21_59,9.35651
p21_60,10.136408
p21_61,8.133095
p21_62,11.9934025
p21_63,8.061925
p21_64,11.270375
p21_65,10.87397
p21_66,8.821208
p21_67,8.204451
p21_68,7.7468233
p21_69,8.836272
p21_70,9.888948
p21_71,13.361926
p21_72,7.100856
p21_73,8.831831
p21_74,11.108285
p21_75,12.592412
p21_76,11.15032
p21_77,6.277482
p21_78,8.512924
p21_79,10.244837
p21_80,7.0599837
p21_81,10.514361
p21_82,11.041651
p21_83,9.5234995
p21_84,14.67065
p21_85,12.548296
p21_86,7.8075333
p21_87,12.973132
p21_88,9.673082
p21_89,10.070665
p21_90,7.752795
p21_91,11.978209
p21_92,15.835352
p21_93,14.717961
p21_94,7.210429
p21_95,8.680818
p21_96,13.037717
p21_97,14.909579
p21_98,8.785444
p21_99,8.467657
p21_100,6.9712067
p21_101,9.311647
p21_102,11.821295
p21_103,7.1375566
p21_104,11.42303
p21_105,7.87037
p21_106,11.811079
p21_107,9.244638
p21_108,9.627196
p21_109,11.291591
p21_110,15.270511
p21_111,13.997563
p21_112,7.0357094
p21_113,12.820142
p21_114,7.2823076
p21_115,7.3453474
p21_116,11.693064
p21_117,9.782402
p21_118,11.532812
p21_119,6.976344
p21_120,7.0041857
p21_121,11.884813
p21_122,12.241864
p21_123,13.021769
p21_124,11.766985
p21_125,6.529378
p21_126,8.433672
p21_127,12.764902
p21_128,11.091573
p21_129,13.111605
p21_130,8.8990965
p21_131,14.610906
p21_132,12.596349
p21_133,13.461172
p21_134,7.815857
p21_135,8.926928
p21_136,9.191645
p21_137,13.618068
p21_138,9.166933
p21_139,9.095991
p21_140,14.387729
p21_141,6.785997
p21_142,16.399403
p21_143,8.186137
p21_144,10.753365
p21_145,10.764377
p21_146,12.723744
p21_147,6.9905996
p21_148,7.48739
p21_149,8.619571
p21_150,15.314194
p21_151,7.632135
p21_152,14.6383
p21_153,6.8415885
p21_154,11.700345
p21_155,9.656967
p21_156,7.4369354
p21_157,10.056117
p21_158,10.353345
p21_159,13.280057
p21_160,7.0154037
p21_161,6.62641
p21_162,8.538239
p21_163,8.884281
p21_164,6.754094
p21_165,13.3352785
p21_166,7.063573
p21_167,10.329941
p21_168,8.809568
p21_169,12.031494
p21_170,9.01053
p21_171,11.457477
p21_172,12.867281
p21_173,7.143164
p21_174,7.625505
p21_175,12.340118
p21_176,8.002742
p21_177,7.9900055
p21_178,9.065302
p21_179,11.325376
p21_180,10.239808
p21_181,7.500927
p21_182,14.506116
p21_183,16.772968
p21_184,9.462907
p21_185,6.907776
p21_186,10.398
p21_187,9.810268
p21_188,11.723646
p21_189,11.963732
p21_190,13.4064
p21_191,7.658465
p21_192,7.3626037
p21_193,12.021996
p21_194,13.381406
p21_195,7.671679
p21_196,8.957593
p21_197,9.838217
p21_198,8.220967
p21_199,12.194768
p21_200,7.6540794
p21_201,7.5079756
p21_202,14.462343
p21_203,9.930252
p21_204,11.962173
p21_205,10.698648
p21_206,9.997347
p21_207,11.612887
p21_208,16.25894
p21_209,12.426756
p21_210,15.4550705
p21_211,16.722162
p21_212,11.153573
p21_213,9.24341
p21_214,16.698078
p21_215,10.298763
p21_216,7.186759
p21_217,9.126165
p21_218,11.6662855
p21_219,14.264842
p21_220,11.351126
p21_221,6.8891206
p21_222,13.332314
p21_223,8.407402
p21_224,7.8748207
p21_225,14.062101
p21_226,7.494197
p21_227,9.471152
p21_228,12.752798
p21_229,10.472881
p21_230,11.993019
p21_231,13.1961
p21_232,12.763392
p21_233,10.14381
p21_234,12.27743
p21_235,10.498347
p22_0,8.228922
p22_1,6.910689
p22_2,8.327225
p22_3,7.040736
p22_4,7.3702164
p22_5,7.2107954
p22_6,8.056473
p22_7,7.0423326
p22_8,5.9914804
p22_9,7.1385336
p22_10,7.9070663
p22_11,9.948669
p22_12,6.2016287
p22_13,9.102023
p22_14,7.8430414
p22_15,7.664178
p22_16,9.402504
p22_17,6.66944
p22_18,7.7371383
p22_19,9.85234
p22_20,6.7830873
p22_21,7.7980576
p22_22,11.110352
p22_23,7.455934
p22_24,7.129036
p22_25,11.317021
p22_26,9.266575
p22_27,8.192439
p22_28,7.1311646
p22_29,6.975633
p22_30,7.6527276
p22_31,11.964107
p22_32,7.241525
p22_33,7.031821
p22_34,8.181913
p22_35,8.674321
p22_36,8.918755
p22_37,9.543455
p22_38,7.6516914
p22_39,7.500673
p22_40,8.96628
p22_41,6.8856444
p22_42,7.300966
p22_43,8.368004
p22_44,11.582654
p22_45,6.413736
p22_46,10.200818
p22_47,7.3031206
p22_48,7.1540856
p22_49,8.298079
p22_50,11.8532505
p22_51,6.7989197
p22_52,9.224334
p22_53,6.7152724
p22_54,10.8737755
p22_55,7.506053
p22_56,6.986206
p22_57,6.7520494
p22_58,10.048039
p22_59,6.343686
p22_60,13.565954
p22_61,6.5250077
p22_62,12.886271
p22_63,6.927439
p22_64,7.009707
p22_65,9.753024
p22_66,9.86292
p22_67,11.665446
p22_68,7.1500764
p22_69,7.7733927
p22_70,9.869837
p22_71,6.774971
p22_72,7.531923
p22_73,6.816452
p22_74,10.981604
p22_75,8.958497
p22_76,10.646292
p22_77,7.1292014
p22_78,7.1713142
p22_79,7.271544
p22_80,6.9023867
p22_81,7.157898
p22_82,7.1364107
p22_83,10.487891
p22_84,8.717421
p22_85,12.801039
p22_86,6.8199873
p22_87,10.098746
p22_88,13.031039
p22_89,6.9631486
p22_90,13.915968
p22_91,7.3175764
p22_92,9.030286
p22_93,6.3519163
p22_94,13.382217
p22_95,6.6896486
p22_96,8.284052
p22_97,5.9409533
p22_98,7.8759727
p22_99,7.813525
p22_100,7.5679016
p22_101,8.342745
p22_102,7.201101
p22_103,7.0735183
p22_104,7.2235537
p22_105,8.0004425
p22_106,6.8821764
p22_107,8.336154
p22_108,7.4524794
p22_109,9.259746
p22_110,6.0095644
p22_111,7.3202906
p22_112,9.501799
p22_113,13.5195055
p22_114,10.139637
p22_115,7.028529
p22_116,12.533514
p22_117,7.1407228
p22_118,7.679309
p22_119,6.4043427
p22_120,8.511057
p22_121,6.8345213
p22_122,6.488742
p22_123,11.66429
p22_124,7.0825768
p22_125,7.2953844
p22_126,6.910922
p22_127,7.7046037
p22_128,6.8847914
p22_129,9.92909
p22_130,10.250946
p22_131,8.294355
p22_132,8.593458
p22_133,10.724718
p22_134,9.347242
p22_135,8.02548
p22_136,11.630325
p22_137,6.806782
p22_138,10.023716
p22_139,8.212477
p22_140,7.337476
p22_141,6.9355574
p22_142,10.5908785
p22_143,7.188446
p22_144,9.434639
p22_145,9.288526
p22_146,7.8819113
p22_147,6.9612684
p22_148,9.4174595
p22_149,6.938151
p22_150,8.67596
p22_151,9.004152
p22_152,8.6240225
p22_153,10.752581
p22_154,10.008284
p22_155,11.2058735
p22_156,9.526651
p22_157,8.327898
p22_158,6.3666487
p22_159,9.076178
p22_160,6.9905653
p22_161,8.675586
p22_162,6.597712
p22_163,7.1220384
p22_164,11.811702
p22_165,7.4386597
p22_166,9.01734
p22_167,7.7596483
p22_168,9.316368
p22_169,6.6739435
p22_170,8.541555
p22_171,9.292835
p22_172,11.043071
p22_173,12.424685
p22_174,8.324911
p22_175,7.8247123
p22_176,7.016516
p22_177,7.317092
p22_178,7.228682
p22_179,6.748914
p22_180,9.783803
p22_181,13.309598
p22_182,6.6573305
p22_183,8.347498
p22_184,7.2006364
p22_185,7.234717
p22_186,7.552869
p22_187,8.724844
p22_188,8.345167
p22_189,6.517742
p22_190,7.243212
p22_191,7.3353615
p22_192,7.9927444
p22_193,12.754021
p22_194,9.709402
p22_195,7.3903975
p22_196,6.8003187
p22_197,7.9669447
p22_198,6.924136
p22_199,9.750311
p22_200,6.594129
p24_0,7.819312
p24_1,7.450137
p24_2,7.5007124
p24_3,6.912107
p24_4,7.4880967
p24_5,7.367668
p24_6,12.727545
p24_7,7.364461
p24_8,8.432782
p24_9,7.0940123
p24_10,6.8287444
p24_11,7.3181257
p24_12,9.007971
p24_13,12.962044
p24_14,6.659032
p24_15,6.8007646
p24_16,8.021774
p24_17,9.850922
p24_18,7.1977553
p24_19,13.35994
p24_20,8.278103
p24_21,6.811053
p24_22,9.350252
p24_23,6.9883394
p24_24,8.019491
p24_25,10.8903675
p24_26,7.0070634
p24_27,10.072932
p24_28,8.814351
p24_29,7.9530077
p24_30,13.084073
p24_31,10.918139
p24_32,8.823773
p24_33,11.1198
p24_34,6.9231505
p24_35,6.4416223
p24_36,6.9558473
p24_37,11.926137
p24_38,7.1185775
p24_39,7.856439
p24_40,12.588796
p24_41,7.6694083
p24_42,9.047907
p24_43,6.7727003
p24_44,8.979309
p24_45,8.129608
p24_46,7.5253816
p24_47,7.812833
p24_48,8.559229
p24_49,10.82738
p24_50,8.526762
p24_51,7.3531203
p24_52,8.786273
p24_53,7.197875
p24_54,6.453765
p24_55,7.2855177
p24_56,11.149483
p24_57,6.7391787
p24_58,7.1121597
p24_59,10.482214
p24_60,6.8755693
p24_61,7.4741488
p24_62,8.734125
p24_63,7.120729
p24_64,10.056996
p24_65,8.597765
p24_66,6.732072
p24_67,6.7147293
p24_68,6.873374
p24_69,6.7164702
p24_70,6.585658
p24_71,7.030612
p24_72,6.837007
p24_73,9.096987
p24_74,7.3256426
p24_75,6.796582
p24_76,7.1343794
p24_77,6.895125
p24_78,7.637923
p24_79,7.2374406
p24_80,8.66739
p24_81,7.4742355
p24_82,6.7613907
p24_83,6.7372565
p24_84,9.115187
p24_85,6.952179
p24_86,7.2983093
p24_87,9.790222
p24_88,11.125249
p24_89,9.049288
p24_90,7.0040236
p24_91,9.5290365
p24_92,7.372406
p24_93,8.599368
p24_94,7.5665274
p24_95,6.9888277
p24_96,9.022755
p24_97,8.697005
p24_98,7.409134
p24_99,7.007354
p24_100,7.0292764
p24_101,6.987857
p24_102,12.583252
p24_103,7.6283293
p24_104,7.136383
p24_105,7.085295
p24_106,6.9884124
p24_107,10.541326
p24_108,7.1993895
p24_109,9.443998
p24_110,7.601201
p24_111,11.279568
p24_112,7.796309
p24_113,6.6284647
p24_114,13.325487
p24_115,11.223261
p24_116,7.0746126
p24_117,6.817932
p24_118,11.5480175
p24_119,11.193777
p24_120,6.922258
p24_121,6.3177986
p24_122,7.428439
p24_123,6.6713076
p24_124,7.6096206
p24_125,6.297925
p24_126,11.042821
p24_127,6.7375426
p24_128,11.854378
p24_129,7.0569153
p24_130,7.170598
p24_131,8.929109
p24_132,6.7465415
p24_133,8.518234
p24_134,7.406315
p24_135,9.918788
p24_136,7.0795717
p24_137,10.298386
p24_138,11.349016
p24_139,6.7561674
p24_140,12.880377
p24_141,6.865555
p24_142,8.82486
p24_143,12.890028
p24_144,11.2205105
p24_145,8.55496
p24_146,7.4725533
p24_147,9.626292
p24_148,6.5805154
p24_149,6.5318766
p24_150,8.443608
p24_151,6.805185
p24_152,6.6721153
p24_153,7.415323
p24_154,6.8800507
p24_155,7.284392
p24_156,6.797673
p24_157,8.109848
p24_158,7.174525
p24_159,8.835001
p24_160,9.857044
p24_161,7.744626
p24_162,11.968882
p24_163,6.8717704
p24_164,10.713005
p24_165,7.035353
p24_166,6.781433
p24_167,7.3663116
p24_168,8.082986
p24_169,7.385132
p24_170,7.3380957
p24_171,6.901658
p24_172,8.214176
p24_173,7.4634657
p24_174,8.58221
p24_175,7.084572
p24_176,12.975302
p24_177,8.95609
p24_178,6.522189
p24_179,6.563906
p24_180,14.570784
p24_181,7.814584
p24_182,7.027883
p24_183,6.65737
p24_184,7.27742
p24_185,8.976085
p24_186,9.391336
p24_187,6.5327964
p24_188,10.471345
p24_189,7.8981466
p24_190,7.299669
p24_191,8.0981045
p24_192,8.447391
p24_193,8.622473
p24_194,7.1334105
p24_195,12.079485
p24_196,6.792041
p24_197,10.129614
p24_198,6.769957
p24_199,7.4965973
p24_200,12.556496
p24_201,6.7739563
p24_202,11.184749
p24_203,6.686235
p24_204,7.4493637
p24_205,10.245762
p24_206,7.903169
p24_207,8.351843
p24_208,8.595671
p24_209,7.3565702
p24_210,9.166333
p24_211,12.597
p24_212,6.940427
p24_213,13.513171
p24_214,8.715003
p24_215,8.844746
p24_216,7.9874163
p24_217,7.2237945
p24_218,7.824333
p24_219,13.523227
p24_220,8.846922
p24_221,10.4602995
p24_222,6.9746923
p24_223,7.3007402
p24_224,10.432684
p24_225,7.8620667
p24_226,11.215952
p24_227,8.65038
p24_228,7.935979
p24_229,7.3600693
p24_230,7.5598054
p24_231,6.8603516
p24_232,6.7641525
p24_233,10.076673
p24_234,7.3034925
p24_235,6.925218
p24_236,7.087847
p24_237,6.7563386
p24_238,6.7665725
p24_239,6.7048187
p24_240,9.861776
p24_241,8.511396
p24_242,6.312776
p24_243,6.80424
p24_244,7.0059676
p24_245,8.300008
p24_246,11.598658
p24_247,7.395453
p24_248,7.6654615
p24_249,12.040785
p24_250,7.279776
p24_251,7.856116
p24_252,7.4062257
p24_253,6.7097807
p24_254,9.543007
p24_255,11.426819
p24_256,6.807897
p24_257,9.970193
p24_258,7.0809937
p24_259,8.795819
p24_260,6.8122034
