id,bg+1:00
p18_57,8.43787
p18_58,6.936372
p18_59,6.435192
p18_60,14.69575
p18_61,6.7097054
p18_62,7.336713
p18_63,13.75787
p18_64,11.632965
p18_65,25.661592
p18_66,13.586854
p18_67,6.8008003
p18_68,6.234107
p18_69,14.777898
p18_70,10.524231
p18_71,12.615834
p18_72,8.290043
p18_73,9.5201435
p18_74,6.7034006
p18_75,7.192136
p18_76,14.168954
p18_77,13.127456
p18_78,11.41701
p18_79,13.270455
p18_80,7.604164
p18_81,9.588138
p18_82,8.115961
p18_83,7.551284
p18_84,6.8374195
p18_85,15.157387
p18_86,7.772747
p18_87,18.79529
p18_88,8.281982
p18_89,6.019575
p18_90,7.034382
p18_91,10.387623
p18_92,11.788632
p18_93,12.320622
p18_94,6.9885387
p18_95,6.9568186
p18_96,15.806855
p18_97,6.578287
p18_98,9.4795265
p18_99,8.697058
p18_100,8.255164
p18_101,11.674731
p18_102,7.088545
p18_103,5.756364
p18_104,5.5019536
p18_105,13.234293
p18_106,7.962203
p18_107,6.761629
p18_108,10.1857815
p18_109,6.074348
p18_110,10.435694
p18_111,6.6201525
p18_112,8.634209
p18_113,16.29708
p18_114,7.8229094
p18_115,8.091937
p18_116,8.578718
p18_117,10.791507
p18_118,9.556488
p18_119,12.056025
p18_120,6.4276905
p18_121,8.322046
p18_122,6.4856567
p18_123,8.0084
p18_124,6.3180485
p18_125,9.108421
p18_126,7.926345
p18_127,8.751349
p18_128,7.394861
p18_129,7.3261147
p18_130,18.147867
p18_131,7.13093
p18_132,13.198494
p18_133,9.7471
p18_134,13.211234
p18_135,6.9794245
p18_136,7.801359
p18_137,9.335982
p18_138,9.585199
p18_139,5.7295995
p18_140,6.6488695
p18_141,12.871354
p18_142,17.019094
p18_143,6.135354
p18_144,9.108813
p18_145,7.147167
p18_146,5.196495
p18_147,14.068989
p18_148,6.53687
p18_149,9.955313
p18_150,20.706133
p18_151,10.940384
p18_152,8.390985
p18_153,6.8501587
p18_154,5.738432
p18_155,7.213217
p18_156,6.6274605
p18_157,21.671883
p18_158,6.663746
p18_159,13.104515
p18_160,7.3187876
p18_161,16.137949
p18_162,13.403146
p18_163,9.578573
p18_164,5.651224
p18_165,18.471304
p18_166,13.354966
p18_167,17.765757
p18_168,18.597183
p18_169,9.015978
p18_170,13.032255
p18_171,7.4727955
p18_172,11.621421
p18_173,6.784527
p18_174,7.48151
p18_175,13.025407
p18_176,6.3307314
p18_177,9.452363
p18_178,7.366497
p18_179,6.825446
p18_180,7.8683634
p18_181,7.5706043
p18_182,11.478389
p18_183,8.758426
p18_184,6.948202
p18_185,11.746168
p18_186,5.8556786
p18_187,5.6239223
p18_188,7.9960775
p18_189,8.141581
p18_190,6.2063813
p18_191,6.0191903
p18_192,8.572543
p18_193,6.4457297
p18_194,6.85054
p18_195,12.586674
p18_196,18.160997
p18_197,5.3976183
p18_198,15.394603
p18_199,14.439599
p18_200,8.600173
p18_201,7.1582575
p18_202,13.719503
p18_203,13.211671
p18_204,9.2323065
p18_205,14.483298
p18_206,10.097686
p18_207,11.202636
p18_208,10.628844
p18_209,9.383212
p18_210,10.05403
p18_211,6.6038637
p18_212,12.770822
p18_213,15.799055
p18_214,9.466338
p18_215,10.265158
p18_216,14.181175
p18_217,6.8195887
p18_218,12.906236
p18_219,12.7233305
p18_220,7.421399
p18_221,6.490612
p18_222,7.9263325
p18_223,7.2332525
p18_224,8.550197
p18_225,10.5563755
p18_226,6.701191
p18_227,9.993802
p18_228,12.726696
p18_229,9.684594
p18_230,10.489087
p19_0,8.593106
p19_1,7.1218843
p19_2,8.422692
p19_3,9.8346815
p19_4,6.4498024
p19_5,9.276563
p19_6,6.867861
p19_7,13.958226
p19_8,7.8905325
p19_9,10.925588
p19_10,13.719642
p19_11,9.873566
p19_12,7.91424
p19_13,8.119878
p19_14,7.421649
p19_15,8.696547
p19_16,7.6204615
p19_17,10.606534
p19_18,7.571848
p19_19,7.8442163
p19_20,7.976324
p19_21,10.742089
p19_22,9.94022
p19_23,6.751528
p19_24,7.0733213
p19_25,7.6046934
p19_26,7.271352
p19_27,12.739382
p19_28,5.6640263
p19_29,6.978204
p19_30,10.303248
p19_31,7.4134398
p19_32,13.153766
p19_33,7.655648
p19_34,8.873127
p19_35,6.99317
p19_36,7.2563324
p19_37,6.8546124
p19_38,6.909589
p19_39,13.282342
p19_40,6.121173
p19_41,13.973871
p19_42,8.910032
p19_43,7.7371492
p19_44,10.839942
p19_45,8.611791
p19_46,11.083347
p19_47,6.3087034
p19_48,11.042559
p19_49,8.402284
p19_50,7.7757683
p19_51,6.021019
p19_52,8.281378
p19_53,6.403672
p19_54,8.591868
p19_55,12.227527
p19_56,8.281507
p19_57,11.652068
p19_58,7.4650726
p19_59,9.7623625
p19_60,7.04315
p19_61,16.032785
p19_62,9.330545
p19_63,6.488653
p19_64,12.627781
p19_65,10.095312
p19_66,6.2121296
p19_67,7.464117
p19_68,8.290908
p19_69,8.684244
p19_70,12.4516
p19_71,7.106823
p19_72,10.082298
p19_73,7.105793
p19_74,9.37423
p19_75,12.861737
p19_76,6.9567223
p19_77,6.887429
p19_78,7.7245483
p19_79,7.989896
p19_80,8.042223
p19_81,7.234947
p19_82,6.527611
p19_83,6.3774242
p19_84,7.1289825
p19_85,8.490233
p19_86,5.575982
p19_87,6.716404
p19_88,8.305978
p19_89,6.654153
p19_90,16.385214
p19_91,7.2433615
p19_92,7.434663
p19_93,6.913412
p19_94,6.934663
p19_95,9.46764
p19_96,9.225961
p19_97,8.331837
p19_98,7.2391624
p19_99,6.5603466
p19_100,10.803327
p19_101,8.526099
p19_102,8.012907
p19_103,6.969119
p19_104,7.4628754
p19_105,8.028723
p19_106,7.1931753
p19_107,7.420864
p19_108,6.293392
p19_109,11.190489
p19_110,6.7396946
p19_111,10.2016
p19_112,6.647893
p19_113,7.1539297
p19_114,8.275345
p19_115,8.034872
p19_116,8.260263
p19_117,9.07896
p19_118,7.484606
p19_119,8.777636
p19_120,7.560149
p19_121,10.869439
p19_122,11.713717
p19_123,7.102455
p19_124,9.515584
p19_125,8.025288
p19_126,6.5650797
p19_127,5.375515
p19_128,8.953926
p19_129,12.787697
p19_130,6.215742
p19_131,7.4982557
p19_132,6.0855026
p19_133,10.515193
p19_134,12.248354
p19_135,9.639514
p19_136,6.742036
p19_137,7.523839
p19_138,16.067276
p19_139,10.78358
p19_140,6.4216194
p19_141,13.081944
p19_142,7.4147205
p19_143,11.8357
p19_144,6.0560656
p19_145,10.652635
p19_146,11.957849
p19_147,7.7928724
p19_148,16.778833
p19_149,6.9788895
p19_150,9.563109
p19_151,6.0958195
p19_152,8.186777
p19_153,14.998532
p19_154,13.731454
p19_155,10.597093
p19_156,8.672113
p19_157,6.5470543
p19_158,6.513603
p19_159,9.565214
p19_160,8.549847
p19_161,11.166207
p19_162,9.18094
p19_163,8.269527
p19_164,9.0031805
p19_165,8.131402
p19_166,5.7079945
p19_167,7.226652
p19_168,8.34872
p19_169,7.8194427
p19_170,7.3304167
p19_171,9.902576
p19_172,6.6809645
p19_173,6.4469357
p19_174,8.751463
p19_175,5.1691294
p19_176,4.9939003
p19_177,10.087488
p19_178,9.884705
p19_179,10.782094
p19_180,8.182113
p19_181,7.918622
p19_182,5.8986206
p19_183,6.806988
p19_184,6.9628973
p19_185,6.1944203
p19_186,8.015683
p19_187,6.230922
p19_188,8.675539
p19_189,8.887523
p19_190,12.517309
p19_191,12.832248
p19_192,8.790872
p19_193,10.44459
p19_194,7.3795204
p19_195,9.192546
p19_196,7.077758
p19_197,6.908931
p19_198,8.978976
p19_199,8.265518
p19_200,11.153523
p19_201,6.7431707
p19_202,8.338488
p19_203,6.6463346
p19_204,6.7078075
p19_205,7.156234
p19_206,5.621378
p19_207,11.320819
p19_208,9.071553
p19_209,6.815133
p19_210,11.34861
p19_211,7.816573
p19_212,10.192808
p19_213,11.610826
p19_214,7.0163527
p19_215,8.359865
p19_216,8.552486
p19_217,6.5385885
p19_218,6.838688
p19_219,9.523563
p19_220,6.826641
p19_221,7.060401
p19_222,7.382965
p19_223,7.531807
p19_224,9.321681
p19_225,13.865905
p19_226,9.550145
p19_227,6.970707
p19_228,10.619417
p19_229,7.4138355
p19_230,10.024813
p19_231,10.835388
p19_232,8.722928
p19_233,12.950965
p19_234,8.252568
p19_235,8.684946
p19_236,9.236431
p19_237,6.680279
p19_238,6.4165044
p19_239,6.165513
p19_240,9.254899
p19_241,6.584899
p19_242,15.115578
p19_243,11.686607
p19_244,7.1447687
p19_245,12.28237
p21_0,12.295703
p21_1,7.170388
p21_2,6.300891
p21_3,11.0445795
p21_4,9.537758
p21_5,9.450622
p21_6,7.4965353
p21_7,18.39415
p21_8,9.99338
p21_9,20.311102
p21_10,12.799861
p21_11,19.60449
p21_12,21.128185
p21_13,17.128298
p21_14,9.113008
p21_15,7.7812586
p21_16,15.389318
p21_17,5.8361473
p21_18,6.0566583
p21_19,8.89264
p21_20,18.639124
p21_21,12.657533
p21_22,15.82018
p21_23,6.4470034
p21_24,12.498036
p21_25,8.154566
p21_26,6.6096306
p21_27,10.025551
p21_28,10.860373
p21_29,17.724934
p21_30,7.9474535
p21_31,4.4331617
p21_32,6.9045753
p21_33,7.107153
p21_34,9.16118
p21_35,7.5317125
p21_36,8.134128
p21_37,7.820341
p21_38,8.632438
p21_39,5.5294704
p21_40,12.1495075
p21_41,7.7259254
p21_42,11.047177
p21_43,7.610276
p21_44,7.13608
p21_45,15.515866
p21_46,8.539797
p21_47,11.116576
p21_48,6.1573977
p21_49,9.343565
p21_50,16.405434
p21_51,5.9090195
p21_52,13.422799
p21_53,10.987056
p21_54,6.9554625
p21_55,9.387247
p21_56,8.065566
p21_57,9.675058
p21_58,6.1584783
p21_59,9.130572
p21_60,9.773253
p21_61,8.1691885
p21_62,12.405178
p21_63,8.453856
p21_64,11.506221
p21_65,10.631907
p21_66,8.8440895
p21_67,7.558876
p21_68,7.525625
p21_69,7.8415403
p21_70,9.606924
p21_71,14.165055
p21_72,6.781066
p21_73,8.21372
p21_74,10.8159895
p21_75,12.83738
p21_76,10.609816
p21_77,5.2000084
p21_78,7.626729
p21_79,9.727738
p21_80,6.650511
p21_81,10.098347
p21_82,10.594042
p21_83,9.336075
p21_84,16.14607
p21_85,13.724681
p21_86,7.2270794
p21_87,13.625586
p21_88,9.678045
p21_89,11.262469
p21_90,7.5283318
p21_91,12.154787
p21_92,17.99669
p21_93,16.854952
p21_94,5.5965805
p21_95,7.308917
p21_96,13.750749
p21_97,17.763975
p21_98,8.291059
p21_99,7.7963257
p21_100,6.196208
p21_101,8.719412
p21_102,11.52918
p21_103,6.5847464
p21_104,10.440647
p21_105,7.6481237
p21_106,11.653289
p21_107,8.723924
p21_108,9.5951
p21_109,11.16199
p21_110,17.596928
p21_111,15.632056
p21_112,6.4907517
p21_113,13.511844
p21_114,7.062971
p21_115,6.9478407
p21_116,11.795615
p21_117,9.535625
p21_118,11.43537
p21_119,6.666091
p21_120,5.817319
p21_121,12.32402
p21_122,12.84496
p21_123,13.764882
p21_124,12.739332
p21_125,5.6820955
p21_126,8.039932
p21_127,12.686717
p21_128,10.618043
p21_129,14.230283
p21_130,9.634394
p21_131,17.686954
p21_132,11.667348
p21_133,14.326022
p21_134,7.315196
p21_135,8.552528
p21_136,9.0683
p21_137,14.332873
p21_138,8.718211
p21_139,8.653099
p21_140,15.736918
p21_141,6.0059013
p21_142,20.003977
p21_143,7.894389
p21_144,10.403289
p21_145,11.322343
p21_146,12.83338
p21_147,6.448862
p21_148,7.2167263
p21_149,8.572846
p21_150,17.612833
p21_151,7.2266474
p21_152,17.50645
p21_153,6.8122454
p21_154,12.375414
p21_155,9.839636
p21_156,7.1693926
p21_157,10.502705
p21_158,9.80469
p21_159,13.811009
p21_160,7.088461
p21_161,5.7703896
p21_162,8.736303
p21_163,9.404771
p21_164,6.095679
p21_165,15.275081
p21_166,6.9977016
p21_167,10.295073
p21_168,8.691907
p21_169,12.1727495
p21_170,8.997204
p21_171,11.384781
p21_172,13.521468
p21_173,6.661689
p21_174,6.89441
p21_175,14.083493
p21_176,8.30668
p21_177,7.57131
p21_178,9.04484
p21_179,11.036252
p21_180,10.4743395
p21_181,7.1741934
p21_182,15.823196
p21_183,21.238607
p21_184,9.307053
p21_185,6.536852
p21_186,9.6075535
p21_187,10.345269
p21_188,11.166086
p21_189,11.477923
p21_190,14.170218
p21_191,7.8434296
p21_192,6.992779
p21_193,12.233336
p21_194,14.104429
p21_195,7.4232674
p21_196,8.594781
p21_197,9.339709
p21_198,7.8994513
p21_199,12.593482
p21_200,7.407196
p21_201,8.144782
p21_202,15.097536
p21_203,9.664996
p21_204,12.221196
p21_205,10.832301
p21_206,9.738766
p21_207,12.02408
p21_208,19.128107
p21_209,13.319486
p21_210,17.68967
p21_211,20.2352
p21_212,11.750867
p21_213,9.043171
p21_214,20.580841
p21_215,9.90077
p21_216,6.6733074
p21_217,8.651426
p21_218,11.031332
p21_219,15.384816
p21_220,11.111803
p21_221,6.649269
p21_222,14.035087
p21_223,8.580917
p21_224,7.755002
p21_225,15.3809595
p21_226,7.2576923
p21_227,9.330732
p21_228,12.981366
p21_229,10.386666
p21_230,12.5142565
p21_231,14.548139
p21_232,13.670247
p21_233,10.069733
p21_234,13.936506
p21_235,10.60728
p22_0,7.749567
p22_1,6.229722
p22_2,8.061996
p22_3,6.1434374
p22_4,7.2019415
p22_5,6.9460115
p22_6,7.99162
p22_7,6.8352823
p22_8,5.337
p22_9,6.217313
p22_10,7.591071
p22_11,9.750792
p22_12,5.344176
p22_13,8.986871
p22_14,7.279788
p22_15,8.246491
p22_16,9.686692
p22_17,5.6913958
p22_18,7.8126116
p22_19,9.932626
p22_20,6.066559
p22_21,7.622179
p22_22,11.174621
p22_23,7.0665092
p22_24,6.9965725
p22_25,11.602361
p22_26,8.934105
p22_27,7.93437
p22_28,7.029957
p22_29,6.469816
p22_30,7.787816
p22_31,12.318713
p22_32,7.134283
p22_33,5.777274
p22_34,8.321464
p22_35,8.535325
p22_36,8.692111
p22_37,10.015771
p22_38,7.6959763
p22_39,8.128744
p22_40,8.640797
p22_41,6.6858473
p22_42,7.071889
p22_43,8.176474
p22_44,10.353766
p22_45,5.1738796
p22_46,9.95688
p22_47,7.4806013
p22_48,6.4865327
p22_49,7.8760853
p22_50,11.953982
p22_51,6.0837173
p22_52,8.954163
p22_53,5.676854
p22_54,10.509694
p22_55,7.0022717
p22_56,6.1613503
p22_57,5.981724
p22_58,9.173021
p22_59,5.300934
p22_60,14.9074545
p22_61,5.839628
p22_62,14.201432
p22_63,6.6818266
p22_64,6.708228
p22_65,8.935615
p22_66,9.733537
p22_67,12.062059
p22_68,6.9127254
p22_69,7.7503595
p22_70,9.481847
p22_71,6.1301656
p22_72,7.4565983
p22_73,6.4020143
p22_74,10.9062805
p22_75,9.134966
p22_76,10.050991
p22_77,6.9448223
p22_78,7.0056686
p22_79,7.322073
p22_80,6.5007405
p22_81,7.0939417
p22_82,7.0295305
p22_83,11.055786
p22_84,8.478995
p22_85,14.438391
p22_86,5.973263
p22_87,9.995015
p22_88,12.664696
p22_89,6.5236125
p22_90,15.315866
p22_91,6.9345055
p22_92,9.108886
p22_93,5.2815247
p22_94,13.80557
p22_95,5.5848823
p22_96,8.24239
p22_97,4.687676
p22_98,7.8443975
p22_99,7.6165733
p22_100,7.829734
p22_101,8.027099
p22_102,6.532769
p22_103,6.456785
p22_104,6.9958973
p22_105,7.7317543
p22_106,6.3374653
p22_107,8.431671
p22_108,6.8608255
p22_109,8.393728
p22_110,4.4109316
p22_111,7.1542454
p22_112,8.839503
p22_113,15.274339
p22_114,10.147601
p22_115,6.4013176
p22_116,12.952079
p22_117,6.7575045
p22_118,7.3951244
p22_119,5.731682
p22_120,8.431799
p22_121,6.318844
p22_122,5.490896
p22_123,11.827841
p22_124,6.240618
p22_125,6.8036547
p22_126,6.517335
p22_127,7.832573
p22_128,6.4185343
p22_129,9.485073
p22_130,10.371201
p22_131,7.818408
p22_132,7.5867357
p22_133,11.016669
p22_134,9.040157
p22_135,7.7064266
p22_136,12.149216
p22_137,5.9623537
p22_138,9.228316
p22_139,7.927617
p22_140,7.1000986
p22_141,6.438158
p22_142,10.107241
p22_143,6.8635464
p22_144,8.895835
p22_145,8.698874
p22_146,7.9023542
p22_147,6.4174156
p22_148,8.833698
p22_149,6.5779877
p22_150,8.738197
p22_151,8.797786
p22_152,8.362746
p22_153,10.414198
p22_154,9.974525
p22_155,11.610126
p22_156,9.060142
p22_157,8.039651
p22_158,5.4677334
p22_159,8.877257
p22_160,6.400608
p22_161,8.555334
p22_162,5.3667135
p22_163,6.6501703
p22_164,12.606805
p22_165,7.224992
p22_166,8.652906
p22_167,7.580822
p22_168,8.695147
p22_169,6.0678782
p22_170,8.167205
p22_171,9.341286
p22_172,9.9857435
p22_173,12.7135515
p22_174,8.672299
p22_175,7.9461603
p22_176,6.4181175
p22_177,6.7286043
p22_178,6.8007574
p22_179,5.9831467
p22_180,10.234765
p22_181,14.2725115
p22_182,6.3607817
p22_183,8.018815
p22_184,6.9703655
p22_185,7.075472
p22_186,6.9724083
p22_187,8.018025
p22_188,8.302028
p22_189,5.51693
p22_190,7.068676
p22_191,6.847596
p22_192,7.475602
p22_193,13.819742
p22_194,9.243482
p22_195,7.1968956
p22_196,6.0720596
p22_197,7.791106
p22_198,5.915657
p22_199,8.895986
p22_200,5.800225
p24_0,7.062849
p24_1,7.754054
p24_2,6.9999027
p24_3,6.7818966
p24_4,7.069455
p24_5,6.7161036
p24_6,12.927731
p24_7,7.230197
p24_8,7.942896
p24_9,7.0601006
p24_10,6.4099865
p24_11,6.9400854
p24_12,8.427309
p24_13,14.170867
p24_14,5.8173895
p24_15,6.2506323
p24_16,7.828701
p24_17,9.38166
p24_18,6.8183756
p24_19,14.650166
p24_20,7.9806986
p24_21,6.3012447
p24_22,9.164896
p24_23,6.691904
p24_24,8.038866
p24_25,10.310841
p24_26,6.35314
p24_27,10.060111
p24_28,8.686573
p24_29,7.620782
p24_30,14.402622
p24_31,11.226964
p24_32,8.611599
p24_33,10.946176
p24_34,6.0226684
p24_35,5.502615
p24_36,6.611973
p24_37,12.739253
p24_38,6.7267113
p24_39,7.3821726
p24_40,12.726012
p24_41,7.299656
p24_42,8.777549
p24_43,6.226701
p24_44,8.82114
p24_45,7.5641756
p24_46,7.591504
p24_47,7.733494
p24_48,8.263865
p24_49,10.435341
p24_50,9.054263
p24_51,7.016182
p24_52,8.094795
p24_53,7.0126886
p24_54,5.574765
p24_55,7.350979
p24_56,11.240653
p24_57,6.229513
p24_58,6.582515
p24_59,10.311324
p24_60,6.5761757
p24_61,6.809353
p24_62,7.9842386
p24_63,6.9976425
p24_64,9.40798
p24_65,8.021113
p24_66,6.102901
p24_67,5.986746
p24_68,6.4126053
p24_69,6.2572136
p24_70,5.676848
p24_71,6.6658144
p24_72,5.654516
p24_73,8.76671
p24_74,6.7771482
p24_75,6.2402477
p24_76,6.7845774
p24_77,5.913698
p24_78,7.050126
p24_79,6.673998
p24_80,8.154227
p24_81,7.1572733
p24_82,6.2335415
p24_83,6.1154027
p24_84,8.57877
p24_85,6.213089
p24_86,7.1610813
p24_87,9.590975
p24_88,11.149119
p24_89,8.4612875
p24_90,7.306041
p24_91,9.804645
p24_92,6.915843
p24_93,8.058206
p24_94,7.3929424
p24_95,6.756998
p24_96,8.851657
p24_97,8.251758
p24_98,6.8729095
p24_99,6.615555
p24_100,6.4278755
p24_101,6.2228613
p24_102,12.825496
p24_103,7.368746
p24_104,6.5815363
p24_105,6.6356163
p24_106,6.080207
p24_107,10.818658
p24_108,6.9825897
p24_109,9.29587
p24_110,7.232026
p24_111,11.562025
p24_112,9.217382
p24_113,5.2005463
p24_114,13.853581
p24_115,11.389717
p24_116,6.7251587
p24_117,6.2265215
p24_118,12.195273
p24_119,10.885703
p24_120,6.3327665
p24_121,5.072601
p24_122,7.008415
p24_123,6.1880207
p24_124,7.462261
p24_125,5.0731087
p24_126,10.872113
p24_127,6.288311
p24_128,11.826066
p24_129,6.602399
p24_130,6.727664
p24_131,8.995464
p24_132,5.653426
p24_133,8.496317
p24_134,6.661063
p24_135,9.782968
p24_136,6.8416624
p24_137,10.436052
p24_138,11.696234
p24_139,6.2542
p24_140,13.665988
p24_141,5.7580748
p24_142,8.510716
p24_143,14.174203
p24_144,11.172767
p24_145,8.052249
p24_146,7.4585905
p24_147,9.567542
p24_148,5.727193
p24_149,5.666044
p24_150,7.948594
p24_151,6.327483
p24_152,5.8374653
p24_153,7.58842
p24_154,6.734329
p24_155,6.546322
p24_156,5.5371385
p24_157,7.747797
p24_158,6.863102
p24_159,8.514103
p24_160,8.665025
p24_161,7.0194483
p24_162,12.72146
p24_163,6.098277
p24_164,10.570612
p24_165,6.5267844
p24_166,6.0399
p24_167,6.5930567
p24_168,7.7829037
p24_169,7.0979614
p24_170,7.1990633
p24_171,6.6141195
p24_172,9.53397
p24_173,6.8951874
p24_174,8.48281
p24_175,6.60604
p24_176,14.183162
p24_177,8.630126
p24_178,5.4821672
p24_179,5.6585884
p24_180,16.413746
p24_181,7.5477448
p24_182,6.5039616
p24_183,5.8322706
p24_184,7.065346
p24_185,8.801236
p24_186,9.364562
p24_187,5.5434804
p24_188,10.331825
p24_189,7.8139086
p24_190,7.064823
p24_191,6.982214
p24_192,7.948125
p24_193,7.958235
p24_194,6.7806034
p24_195,12.280963
p24_196,6.4340963
p24_197,10.643486
p24_198,6.5831785
p24_199,7.0412273
p24_200,13.346043
p24_201,6.208535
p24_202,11.485107
p24_203,6.154284
p24_204,7.594694
p24_205,9.627248
p24_206,8.042967
p24_207,7.790353
p24_208,8.43217
p24_209,7.1634235
p24_210,9.032006
p24_211,12.605425
p24_212,6.904619
p24_213,15.328713
p24_214,7.990404
p24_215,8.115875
p24_216,7.679063
p24_217,6.75902
p24_218,7.331773
p24_219,13.853194
p24_220,8.243795
p24_221,10.48014
p24_222,6.4511366
p24_223,6.8697596
p24_224,9.916746
p24_225,7.198985
p24_226,10.824213
p24_227,8.399514
p24_228,7.4843693
p24_229,7.937148
p24_230,7.221203
p24_231,6.532519
p24_232,6.251135
p24_233,9.604103
p24_234,6.6136293
p24_235,6.3837395
p24_236,6.6603127
p24_237,5.80243
p24_238,6.0648375
p24_239,6.1755075
p24_240,8.927344
p24_241,8.793472
p24_242,5.2657213
p24_243,6.0552993
p24_244,6.180238
p24_245,7.538373
p24_246,12.756722
p24_247,7.0971785
p24_248,7.4406433
p24_249,13.141974
p24_250,6.8767548
p24_251,6.8535223
p24_252,8.7666645
p24_253,6.1401854
p24_254,8.6346655
p24_255,11.024438
p24_256,6.3045225
p24_257,10.0238285
p24_258,6.6705303
p24_259,8.227426
p24_260,6.3643236
